Date,Is Business Day,Year,Phase,Day Of Week,Year Month,Year Quarter,Year Week,Forecast Year,Forecast Week,Time Updated,Updated By
8/13/2025,Yes,2025,Four,Wednesday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
8/14/2025,Yes,2025,Four,Thursday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
8/15/2025,Yes,2025,Four,Friday,2025/8,2025 Qtr 3,2025 33,2025,33,9/16/2023 1:17,API_17493
8/16/2025,No,2025,Four,Saturday,2025/8,2025 Qtr 3,2025 33,2025,33,9/23/2023 1:15,API_17493
8/17/2025,No,2025,Four,Sunday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/18/2025,Yes,2025,One,Monday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/19/2025,Yes,2025,One,Tuesday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/20/2025,Yes,2025,One,Wednesday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/21/2025,Yes,2025,One,Thursday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/22/2025,Yes,2025,One,Friday,2025/8,2025 Qtr 3,2025 34,2025,34,9/23/2023 1:15,API_17493
8/23/2025,No,2025,One,Saturday,2025/8,2025 Qtr 3,2025 34,2025,34,9/30/2023 1:17,API_17493
8/24/2025,No,2025,One,Sunday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/25/2025,Yes,2025,Two,Monday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/26/2025,Yes,2025,Two,Tuesday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/27/2025,Yes,2025,Two,Wednesday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/28/2025,Yes,2025,Two,Thursday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/29/2025,Yes,2025,Two,Friday,2025/8,2025 Qtr 3,2025 35,2025,35,9/30/2023 1:17,API_17493
8/30/2025,No,2025,Two,Saturday,2025/8,2025 Qtr 3,2025 35,2025,35,10/7/2023 1:18,API_17493
8/31/2025,No,2025,Two,Sunday,2025/8,2025 Qtr 3,2025 36,2025,36,10/7/2023 1:18,API_17493
9/1/2025,Holiday,2025,Three,Monday,2025/9,2025 Qtr 3,2025 36,2025,36,6/24/2025 17:22,SMorris
9/2/2025,Yes,2025,Three,Tuesday,2025/9,2025 Qtr 3,2025 36,2025,36,6/24/2025 17:22,SMorris
9/3/2025,Yes,2025,Three,Wednesday,2025/9,2025 Qtr 3,2025 36,2025,36,6/24/2025 17:22,SMorris
9/4/2025,Yes,2025,Three,Thursday,2025/9,2025 Qtr 3,2025 36,2025,36,6/24/2025 17:22,SMorris
9/5/2025,Yes,2025,Three,Friday,2025/9,2025 Qtr 3,2025 36,2025,36,6/24/2025 17:22,SMorris
9/6/2025,No,2025,Three,Saturday,2025/9,2025 Qtr 3,2025 36,2025,36,10/14/2023 1:17,API_17493
9/7/2025,No,2025,Three,Sunday,2025/9,2025 Qtr 3,2025 37,2025,37,10/14/2023 1:17,API_17493
9/8/2025,Yes,2025,Four,Monday,2025/9,2025 Qtr 3,2025 37,2025,37,6/24/2025 17:22,SMorris
9/9/2025,Yes,2025,Four,Tuesday,2025/9,2025 Qtr 3,2025 37,2025,37,6/24/2025 17:22,SMorris
9/10/2025,Yes,2025,Four,Wednesday,2025/9,2025 Qtr 3,2025 37,2025,37,6/24/2025 17:22,SMorris
9/11/2025,Yes,2025,Four,Thursday,2025/9,2025 Qtr 3,2025 37,2025,37,6/24/2025 17:22,SMorris
9/12/2025,Yes,2025,Four,Friday,2025/9,2025 Qtr 3,2025 37,2025,37,6/24/2025 17:22,SMorris
9/13/2025,No,2025,Four,Saturday,2025/9,2025 Qtr 3,2025 37,2025,37,10/21/2023 1:17,API_17493
9/14/2025,No,2025,Four,Sunday,2025/9,2025 Qtr 3,2025 38,2025,38,10/21/2023 1:17,API_17493
9/15/2025,Yes,2025,One,Monday,2025/9,2025 Qtr 3,2025 38,2025,38,6/24/2025 17:22,SMorris
9/16/2025,Yes,2025,One,Tuesday,2025/9,2025 Qtr 3,2025 38,2025,38,6/24/2025 17:22,SMorris
9/17/2025,Yes,2025,One,Wednesday,2025/9,2025 Qtr 3,2025 38,2025,38,6/24/2025 17:22,SMorris
9/18/2025,Yes,2025,One,Thursday,2025/9,2025 Qtr 3,2025 38,2025,38,6/24/2025 17:22,SMorris
9/19/2025,Yes,2025,One,Friday,2025/9,2025 Qtr 3,2025 38,2025,38,6/24/2025 17:22,SMorris
9/20/2025,No,2025,One,Saturday,2025/9,2025 Qtr 3,2025 38,2025,38,10/28/2023 1:17,API_17493
9/21/2025,No,2025,One,Sunday,2025/9,2025 Qtr 3,2025 39,2025,39,10/28/2023 1:17,API_17493
9/22/2025,Yes,2025,Two,Monday,2025/9,2025 Qtr 3,2025 39,2025,39,6/24/2025 17:22,SMorris
9/23/2025,Yes,2025,Two,Tuesday,2025/9,2025 Qtr 3,2025 39,2025,39,6/24/2025 17:22,SMorris
9/24/2025,Yes,2025,Two,Wednesday,2025/9,2025 Qtr 3,2025 39,2025,39,6/24/2025 17:22,SMorris
9/25/2025,Yes,2025,Two,Thursday,2025/9,2025 Qtr 3,2025 39,2025,39,6/24/2025 17:22,SMorris
9/26/2025,Yes,2025,Two,Friday,2025/9,2025 Qtr 3,2025 39,2025,39,6/24/2025 17:22,SMorris
9/27/2025,No,2025,Two,Saturday,2025/9,2025 Qtr 3,2025 39,2025,39,11/4/2023 1:17,API_17493
9/28/2025,No,2025,Two,Sunday,2025/9,2025 Qtr 3,2025 40,2025,40,11/4/2023 1:17,API_17493
9/29/2025,Yes,2025,Three,Monday,2025/9,2025 Qtr 3,2025 40,2025,40,6/24/2025 17:22,SMorris
9/30/2025,Yes,2025,Three,Tuesday,2025/9,2025 Qtr 3,2025 40,2025,40,6/24/2025 17:22,SMorris
10/1/2025,Yes,2025,Three,Wednesday,2025/10,2025 Qtr 4,2025 40,2025,40,11/4/2023 1:17,API_17493
10/2/2025,Yes,2025,Three,Thursday,2025/10,2025 Qtr 4,2025 40,2025,40,11/4/2023 1:17,API_17493
10/3/2025,Yes,2025,Three,Friday,2025/10,2025 Qtr 4,2025 40,2025,40,11/4/2023 1:17,API_17493
10/4/2025,No,2025,Three,Saturday,2025/10,2025 Qtr 4,2025 40,2025,40,11/11/2023 1:15,API_17493
10/5/2025,No,2025,Three,Sunday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/6/2025,Yes,2025,Four,Monday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/7/2025,Yes,2025,Four,Tuesday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/8/2025,Yes,2025,Four,Wednesday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/9/2025,Yes,2025,Four,Thursday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/10/2025,Yes,2025,Four,Friday,2025/10,2025 Qtr 4,2025 41,2025,41,11/11/2023 1:15,API_17493
10/11/2025,No,2025,Four,Saturday,2025/10,2025 Qtr 4,2025 41,2025,41,11/18/2023 1:17,API_17493
10/12/2025,No,2025,Four,Sunday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/13/2025,Yes,2025,One,Monday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/14/2025,Yes,2025,One,Tuesday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/15/2025,Yes,2025,One,Wednesday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/16/2025,Yes,2025,One,Thursday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/17/2025,Yes,2025,One,Friday,2025/10,2025 Qtr 4,2025 42,2025,42,11/18/2023 1:17,API_17493
10/18/2025,No,2025,One,Saturday,2025/10,2025 Qtr 4,2025 42,2025,42,11/25/2023 1:17,API_17493
10/19/2025,No,2025,One,Sunday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/20/2025,Yes,2025,Two,Monday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/21/2025,Yes,2025,Two,Tuesday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/22/2025,Yes,2025,Two,Wednesday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/23/2025,Yes,2025,Two,Thursday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/24/2025,Yes,2025,Two,Friday,2025/10,2025 Qtr 4,2025 43,2025,43,11/25/2023 1:17,API_17493
10/25/2025,No,2025,Two,Saturday,2025/10,2025 Qtr 4,2025 43,2025,43,12/2/2023 1:17,API_17493
10/26/2025,No,2025,Two,Sunday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
10/27/2025,Yes,2025,Three,Monday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
10/28/2025,Yes,2025,Three,Tuesday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
10/29/2025,Yes,2025,Three,Wednesday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
10/30/2025,Yes,2025,Three,Thursday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
10/31/2025,Yes,2025,Three,Friday,2025/10,2025 Qtr 4,2025 44,2025,44,12/2/2023 1:17,API_17493
11/1/2025,No,2025,Three,Saturday,2025/11,2025 Qtr 4,2025 44,2025,44,12/9/2023 1:17,API_17493
11/2/2025,No,2025,Three,Sunday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/3/2025,Yes,2025,Four,Monday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/4/2025,Yes,2025,Four,Tuesday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/5/2025,Yes,2025,Four,Wednesday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/6/2025,Yes,2025,Four,Thursday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/7/2025,Yes,2025,Four,Friday,2025/11,2025 Qtr 4,2025 45,2025,45,12/9/2023 1:17,API_17493
11/8/2025,No,2025,Four,Saturday,2025/11,2025 Qtr 4,2025 45,2025,45,12/16/2023 1:17,API_17493
11/9/2025,No,2025,Four,Sunday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/10/2025,Yes,2025,One,Monday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/11/2025,Yes,2025,One,Tuesday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/12/2025,Yes,2025,One,Wednesday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/13/2025,Yes,2025,One,Thursday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/14/2025,Yes,2025,One,Friday,2025/11,2025 Qtr 4,2025 46,2025,46,12/16/2023 1:17,API_17493
11/15/2025,No,2025,One,Saturday,2025/11,2025 Qtr 4,2025 46,2025,46,12/23/2023 1:17,API_17493
11/16/2025,No,2025,One,Sunday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/17/2025,Yes,2025,Two,Monday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/18/2025,Yes,2025,Two,Tuesday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/19/2025,Yes,2025,Two,Wednesday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/20/2025,Yes,2025,Two,Thursday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/21/2025,Yes,2025,Two,Friday,2025/11,2025 Qtr 4,2025 47,2025,47,12/23/2023 1:17,API_17493
11/22/2025,Yes,2025,Two,Saturday,2025/11,2025 Qtr 4,2025 47,2025,47,6/24/2025 17:23,SMorris
11/23/2025,No,2025,Two,Sunday,2025/11,2025 Qtr 4,2025 48,2025,48,12/30/2023 1:17,API_17493
11/24/2025,Yes,2025,Three,Monday,2025/11,2025 Qtr 4,2025 48,2025,48,6/24/2025 17:23,SMorris
11/25/2025,Yes,2025,Three,Tuesday,2025/11,2025 Qtr 4,2025 48,2025,48,6/24/2025 17:23,SMorris
11/26/2025,Yes,2025,Three,Wednesday,2025/11,2025 Qtr 4,2025 48,2025,48,6/24/2025 17:23,SMorris
11/27/2025,Holiday,2025,Three,Thursday,2025/11,2025 Qtr 4,2025 48,2025,48,6/24/2025 17:23,SMorris
11/28/2025,Holiday,2025,Three,Friday,2025/11,2025 Qtr 4,2025 48,2025,48,6/24/2025 17:23,SMorris
11/29/2025,No,2025,Three,Saturday,2025/11,2025 Qtr 4,2025 48,2025,48,1/6/2024 1:17,API_17493
11/30/2025,No,2025,Three,Sunday,2025/11,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/1/2025,Yes,2025,Four,Monday,2025/12,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/2/2025,Yes,2025,Four,Tuesday,2025/12,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/3/2025,Yes,2025,Four,Wednesday,2025/12,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/4/2025,Yes,2025,Four,Thursday,2025/12,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/5/2025,Yes,2025,Four,Friday,2025/12,2025 Qtr 4,2025 49,2025,49,1/6/2024 1:17,API_17493
12/6/2025,No,2025,Four,Saturday,2025/12,2025 Qtr 4,2025 49,2025,49,1/13/2024 1:17,API_17493
12/7/2025,No,2025,Four,Sunday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/8/2025,Yes,2025,One,Monday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/9/2025,Yes,2025,One,Tuesday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/10/2025,Yes,2025,One,Wednesday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/11/2025,Yes,2025,One,Thursday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/12/2025,Yes,2025,One,Friday,2025/12,2025 Qtr 4,2025 50,2025,50,1/13/2024 1:17,API_17493
12/13/2025,No,2025,One,Saturday,2025/12,2025 Qtr 4,2025 50,2025,50,1/20/2024 1:17,API_17493
12/14/2025,No,2025,One,Sunday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/15/2025,Yes,2025,Two,Monday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/16/2025,Yes,2025,Two,Tuesday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/17/2025,Yes,2025,Two,Wednesday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/18/2025,Yes,2025,Two,Thursday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/19/2025,Yes,2025,Two,Friday,2025/12,2025 Qtr 4,2025 51,2025,51,1/20/2024 1:17,API_17493
12/20/2025,No,2025,Two,Saturday,2025/12,2025 Qtr 4,2025 51,2025,51,1/27/2024 1:17,API_17493
12/21/2025,No,2025,Two,Sunday,2025/12,2025 Qtr 4,2025 52,2025,52,1/27/2024 1:17,API_17493
12/22/2025,Yes,2025,Three,Monday,2025/12,2025 Qtr 4,2025 52,2025,52,1/27/2024 1:17,API_17493
12/23/2025,Yes,2025,Three,Tuesday,2025/12,2025 Qtr 4,2025 52,2025,52,1/27/2024 1:17,API_17493
12/24/2025,Yes,2025,Three,Wednesday,2025/12,2025 Qtr 4,2025 52,2025,52,1/27/2024 1:17,API_17493
12/25/2025,Holiday,2025,Three,Thursday,2025/12,2025 Qtr 4,2025 52,2025,52,6/24/2025 17:23,SMorris
12/26/2025,Yes,2025,Three,Friday,2025/12,2025 Qtr 4,2025 52,2025,52,6/24/2025 17:23,SMorris
12/27/2025,No,2025,Three,Saturday,2025/12,2025 Qtr 4,2025 52,2025,52,2/3/2024 1:17,API_17493
12/28/2025,No,2025,Three,Sunday,2025/12,2025 Qtr 4,2025 53,2025,53,2/3/2024 1:17,API_17493
12/29/2025,Yes,2025,Four,Monday,2025/12,2025 Qtr 4,2025 53,2025,53,6/24/2025 17:23,SMorris
12/30/2025,Yes,2025,Four,Tuesday,2025/12,2025 Qtr 4,2025 53,2025,53,6/24/2025 17:23,SMorris
12/31/2025,Yes,2025,Four,Wednesday,2025/12,2025 Qtr 4,2025 53,2025,53,6/24/2025 17:23,SMorris
1/1/2026,Yes,2026,Four,Thursday,2026/1,2026 Qtr 1,2026 01,2025,53,2/3/2024 1:17,API_17493
1/2/2026,Yes,2026,Four,Friday,2026/1,2026 Qtr 1,2026 01,2025,53,2/3/2024 1:17,API_17493
1/3/2026,No,2026,Four,Saturday,2026/1,2026 Qtr 1,2026 01,2025,53,2/10/2024 1:17,API_17493
1/4/2026,No,2026,Four,Sunday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/5/2026,Yes,2026,One,Monday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/6/2026,Yes,2026,One,Tuesday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/7/2026,Yes,2026,One,Wednesday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/8/2026,Yes,2026,One,Thursday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/9/2026,Yes,2026,One,Friday,2026/1,2026 Qtr 1,2026 01,2026,1,2/10/2024 1:17,API_17493
1/10/2026,No,2026,One,Saturday,2026/1,2026 Qtr 1,2026 01,2026,1,2/17/2024 1:17,API_17493
1/11/2026,No,2026,One,Sunday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/12/2026,Yes,2026,Two,Monday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/13/2026,Yes,2026,Two,Tuesday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/14/2026,Yes,2026,Two,Wednesday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/15/2026,Yes,2026,Two,Thursday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/16/2026,Yes,2026,Two,Friday,2026/1,2026 Qtr 1,2026 02,2026,2,2/17/2024 1:17,API_17493
1/17/2026,No,2026,Two,Saturday,2026/1,2026 Qtr 1,2026 02,2026,2,2/24/2024 1:18,API_17493
1/18/2026,No,2026,Two,Sunday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/19/2026,Yes,2026,Three,Monday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/20/2026,Yes,2026,Three,Tuesday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/21/2026,Yes,2026,Three,Wednesday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/22/2026,Yes,2026,Three,Thursday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/23/2026,Yes,2026,Three,Friday,2026/1,2026 Qtr 1,2026 03,2026,3,2/24/2024 1:18,API_17493
1/24/2026,No,2026,Three,Saturday,2026/1,2026 Qtr 1,2026 03,2026,3,3/2/2024 1:18,API_17493
1/25/2026,No,2026,Three,Sunday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/26/2026,Yes,2026,Four,Monday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/27/2026,Yes,2026,Four,Tuesday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/28/2026,Yes,2026,Four,Wednesday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/29/2026,Yes,2026,Four,Thursday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/30/2026,Yes,2026,Four,Friday,2026/1,2026 Qtr 1,2026 04,2026,4,3/2/2024 1:18,API_17493
1/31/2026,No,2026,Four,Saturday,2026/1,2026 Qtr 1,2026 04,2026,4,3/9/2024 1:17,API_17493
2/1/2026,No,2026,Four,Sunday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/2/2026,Yes,2026,One,Monday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/3/2026,Yes,2026,One,Tuesday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/4/2026,Yes,2026,One,Wednesday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/5/2026,Yes,2026,One,Thursday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/6/2026,Yes,2026,One,Friday,2026/2,2026 Qtr 1,2026 05,2026,5,3/9/2024 1:17,API_17493
2/7/2026,No,2026,One,Saturday,2026/2,2026 Qtr 1,2026 05,2026,5,3/16/2024 1:17,API_17493
2/8/2026,No,2026,One,Sunday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/9/2026,Yes,2026,Two,Monday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/10/2026,Yes,2026,Two,Tuesday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/11/2026,Yes,2026,Two,Wednesday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/12/2026,Yes,2026,Two,Thursday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/13/2026,Yes,2026,Two,Friday,2026/2,2026 Qtr 1,2026 06,2026,6,3/16/2024 1:17,API_17493
2/14/2026,No,2026,Two,Saturday,2026/2,2026 Qtr 1,2026 06,2026,6,3/23/2024 1:17,API_17493
2/15/2026,No,2026,Two,Sunday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/16/2026,Yes,2026,Three,Monday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/17/2026,Yes,2026,Three,Tuesday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/18/2026,Yes,2026,Three,Wednesday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/19/2026,Yes,2026,Three,Thursday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/20/2026,Yes,2026,Three,Friday,2026/2,2026 Qtr 1,2026 07,2026,7,3/23/2024 1:17,API_17493
2/21/2026,No,2026,Three,Saturday,2026/2,2026 Qtr 1,2026 07,2026,7,3/30/2024 1:17,API_17493
2/22/2026,No,2026,Three,Sunday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/23/2026,Yes,2026,Four,Monday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/24/2026,Yes,2026,Four,Tuesday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/25/2026,Yes,2026,Four,Wednesday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/26/2026,Yes,2026,Four,Thursday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/27/2026,Yes,2026,Four,Friday,2026/2,2026 Qtr 1,2026 08,2026,8,3/30/2024 1:17,API_17493
2/28/2026,No,2026,Four,Saturday,2026/2,2026 Qtr 1,2026 08,2026,8,4/6/2024 1:17,API_17493
3/1/2026,No,2026,Four,Sunday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/2/2026,Yes,2026,One,Monday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/3/2026,Yes,2026,One,Tuesday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/4/2026,Yes,2026,One,Wednesday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/5/2026,Yes,2026,One,Thursday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/6/2026,Yes,2026,One,Friday,2026/3,2026 Qtr 1,2026 09,2026,9,4/6/2024 1:17,API_17493
3/7/2026,No,2026,One,Saturday,2026/3,2026 Qtr 1,2026 09,2026,9,4/13/2024 1:17,API_17493
3/8/2026,No,2026,One,Sunday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/9/2026,Yes,2026,Two,Monday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/10/2026,Yes,2026,Two,Tuesday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/11/2026,Yes,2026,Two,Wednesday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/12/2026,Yes,2026,Two,Thursday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/13/2026,Yes,2026,Two,Friday,2026/3,2026 Qtr 1,2026 10,2026,10,4/13/2024 1:17,API_17493
3/14/2026,No,2026,Two,Saturday,2026/3,2026 Qtr 1,2026 10,2026,10,4/20/2024 1:17,API_17493
3/15/2026,No,2026,Two,Sunday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/16/2026,Yes,2026,Three,Monday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/17/2026,Yes,2026,Three,Tuesday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/18/2026,Yes,2026,Three,Wednesday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/19/2026,Yes,2026,Three,Thursday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/20/2026,Yes,2026,Three,Friday,2026/3,2026 Qtr 1,2026 11,2026,11,4/20/2024 1:17,API_17493
3/21/2026,No,2026,Three,Saturday,2026/3,2026 Qtr 1,2026 11,2026,11,4/27/2024 1:18,API_17493
3/22/2026,No,2026,Three,Sunday,2026/3,2026 Qtr 1,2026 12,2026,12,4/27/2024 1:18,API_17493
3/23/2026,Yes,2026,Four,Monday,2026/3,2026 Qtr 1,2026 12,2026,12,4/27/2024 1:18,API_17493
3/24/2026,Yes,2026,Four,Tuesday,2026/3,2026 Qtr 1,2026 12,2026,12,4/27/2024 1:18,API_17493
