Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52826185,Order Entry,950583,3/31/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,3/31/2025 12:37 PM,3/31/2025 1:00 PM,22.65,30.26659410747722,-97.73411004431810,3/31/2025 2:41 PM,API_1071,3/31/2025 2:13 PM,erodriguez
52825969,Order Entry,950598,3/31/2025,Darion Alberson,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,3/31/2025 1:55 PM,3/31/2025 2:07 PM,11.92,30.26882267221121,-98.86440038814285,3/31/2025 2:40 PM,API_1071,3/31/2025 2:07 PM,dalberson
52825968,Order Entry,950598,3/31/2025,Darion Alberson,DISCOUNT MART (E MAIN ST),601 Mon (2024),601,3/31/2025 1:55 PM,3/31/2025 1:55 PM,0.07,30.26882267221121,-98.86440038814285,3/31/2025 2:40 PM,API_1071,3/31/2025 2:07 PM,dalberson
52825876,Order Entry,950513,3/31/2025,Roland LeBlanc,SPYGLASS GROCERY,605 Mon (2024),605,3/31/2025 1:56 PM,3/31/2025 2:04 PM,8.40,30.27046244524841,-97.78612981566515,3/31/2025 2:05 PM,API_1071,3/31/2025 2:04 PM,rleblanc
52825676,Order Entry,950569,3/31/2025,Deriko Thompson,HYDE PARK MARKET,604 Mon (2024),604,3/31/2025 1:40 PM,3/31/2025 1:58 PM,17.18,30.30512441993908,-97.72658225095067,3/31/2025 2:05 PM,API_1071,3/31/2025 1:58 PM,dthompson
52825534,Order Entry,950598,3/31/2025,Darion Alberson,DOLLAR GENERAL #3692,601 Thu (20224,601,3/31/2025 1:41 PM,3/31/2025 1:52 PM,11.27,30.26891484457373,-98.86394808686434,3/31/2025 2:05 PM,API_1071,3/31/2025 1:52 PM,dalberson
52825533,Order Entry,950598,3/31/2025,Darion Alberson,DOLLAR GENERAL #3692,601 Thu (20224,601,3/31/2025 1:03 PM,3/31/2025 1:41 PM,37.90,30.26852291182940,-98.86437152221154,3/31/2025 2:05 PM,API_1071,3/31/2025 1:52 PM,dalberson
52825532,Order Entry,950598,3/31/2025,Darion Alberson,DOLLAR GENERAL #3692,601 Thu (20224,601,3/31/2025 1:02 PM,3/31/2025 1:03 PM,0.35,30.26852291182940,-98.86437152221154,3/31/2025 2:05 PM,API_1071,3/31/2025 1:52 PM,dalberson
52825405,Order Entry,950513,3/31/2025,Roland LeBlanc,BEECAVES CHEVRON,605 Mon (2024),605,3/31/2025 1:35 PM,3/31/2025 1:49 PM,14.05,30.27247947275557,-97.80041183241532,3/31/2025 2:05 PM,API_1071,3/31/2025 1:49 PM,rleblanc
52825404,Order Entry,950513,3/31/2025,Roland LeBlanc,BEECAVES CHEVRON,605 Mon (2024),605,3/31/2025 1:19 PM,3/31/2025 1:35 PM,16.40,30.27247947275557,-97.80041183241532,3/31/2025 2:05 PM,API_1071,3/31/2025 1:49 PM,rleblanc
52824805,Order Entry,950551,3/31/2025,Lamberto Sicairos,Z-MART,613 Mon (2024),613,3/31/2025 1:31 PM,3/31/2025 1:32 PM,1.55,30.09225437891099,-97.47540073151688,3/31/2025 2:05 PM,API_1071,3/31/2025 1:32 PM,LSicairos
52824754,Order Entry,950579,3/31/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,3/31/2025 1:26 PM,3/31/2025 1:31 PM,4.48,30.06564521210386,-97.82947458208874,3/31/2025 2:05 PM,API_1071,3/31/2025 1:31 PM,jdarris
52824753,Order Entry,950579,3/31/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,3/31/2025 12:37 PM,3/31/2025 12:54 PM,17.13,30.06511726824923,-97.82959205406486,3/31/2025 2:05 PM,API_1071,3/31/2025 1:31 PM,jdarris
52824752,Order Entry,950579,3/31/2025,Jaden Darris,INSTAFUEL #1,603 Mon (2024),603,3/31/2025 12:22 PM,3/31/2025 12:37 PM,15.10,30.09478222932427,-97.81627146907694,3/31/2025 2:05 PM,API_1071,3/31/2025 1:31 PM,jdarris
52824702,Order Entry,950569,3/31/2025,Deriko Thompson,FRESH PLUS #1,604 Mon (2024),604,3/31/2025 1:17 PM,3/31/2025 1:29 PM,11.82,30.30461501332965,-97.73657751278741,3/31/2025 1:30 PM,API_1071,3/31/2025 1:29 PM,dthompson
52824682,Order Entry,950564,3/31/2025,Gabriel Williams,WIMBERLEY SHAMROCK,612 Mon (2024),612,3/31/2025 1:21 PM,3/31/2025 1:28 PM,7.38,29.99968618979306,-98.09874672617229,3/31/2025 1:30 PM,API_1071,3/31/2025 1:28 PM,gwilliams
52824654,Order Entry,950551,3/31/2025,Lamberto Sicairos,Z-MART,613 Mon (2024),613,3/31/2025 1:09 PM,3/31/2025 1:27 PM,17.65,30.09225437891099,-97.47540073151688,3/31/2025 1:30 PM,API_1071,3/31/2025 1:27 PM,LSicairos
52824337,Order Entry,950564,3/31/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,3/31/2025 1:18 PM,3/31/2025 1:18 PM,0.07,29.99964374330582,-98.09944101102650,3/31/2025 1:30 PM,API_1071,3/31/2025 1:18 PM,gwilliams
52824336,Order Entry,950564,3/31/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,3/31/2025 12:58 PM,3/31/2025 1:05 PM,6.68,29.99964374330582,-98.09944101102650,3/31/2025 1:30 PM,API_1071,3/31/2025 1:18 PM,gwilliams
52824335,Order Entry,950564,3/31/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,3/31/2025 12:34 PM,3/31/2025 12:58 PM,24.13,30.00247076435891,-98.10289072194226,3/31/2025 1:30 PM,API_1071,3/31/2025 1:18 PM,gwilliams
52824227,Order Entry,950555,3/31/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,3/31/2025 1:14 PM,3/31/2025 1:16 PM,1.42,30.04136672891041,-97.80384776189156,3/31/2025 1:30 PM,API_1071,3/31/2025 1:16 PM,mmercado
52824226,Order Entry,950555,3/31/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,3/31/2025 12:59 PM,3/31/2025 1:14 PM,15.40,30.04136672891041,-97.80384776189156,3/31/2025 1:30 PM,API_1071,3/31/2025 1:16 PM,mmercado
52824032,Order Entry,950569,3/31/2025,Deriko Thompson,CORNER STORE #80,604 Mon (2024),604,3/31/2025 12:43 PM,3/31/2025 1:11 PM,28.27,30.30439343771931,-97.74374705748423,3/31/2025 1:30 PM,API_1071,3/31/2025 1:11 PM,dthompson
52823973,Order Entry,950551,3/31/2025,Lamberto Sicairos,Z-MART,613 Mon (2024),613,3/31/2025 1:04 PM,3/31/2025 1:09 PM,4.52,30.08682043760092,-97.49563341969390,3/31/2025 1:30 PM,API_1071,3/31/2025 1:09 PM,LSicairos
52823922,Order Entry,950513,3/31/2025,Roland LeBlanc,CVS #7243,605 Mon (2024),605,3/31/2025 12:49 PM,3/31/2025 1:07 PM,17.43,30.25715261234926,-97.80934944757988,3/31/2025 1:30 PM,API_1071,3/31/2025 1:07 PM,rleblanc
52823884,Order Entry,950431,3/31/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,3/31/2025 12:25 PM,3/31/2025 1:06 PM,40.70,30.21644128954989,-97.75347132244869,3/31/2025 1:30 PM,API_1071,3/31/2025 1:06 PM,sgutierrez
52823755,Order Entry,950554,3/31/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,3/31/2025 12:53 PM,3/31/2025 1:02 PM,8.58,30.10743756491663,-97.35174286676518,3/31/2025 1:30 PM,API_1071,3/31/2025 1:02 PM,IVelazquez
52823698,Order Entry,950551,3/31/2025,Lamberto Sicairos,21 FOOD MART (HWY 21),613 Mon (2024),613,3/31/2025 12:58 PM,3/31/2025 1:00 PM,2.17,30.08681783921093,-97.49563492843647,3/31/2025 1:30 PM,API_1071,3/31/2025 1:00 PM,LSicairos
52823696,Order Entry,950551,3/31/2025,Lamberto Sicairos,21 FOOD MART (HWY 21),613 Mon (2024),613,3/31/2025 12:40 PM,3/31/2025 12:58 PM,18.12,30.08681783921093,-97.49563492843647,3/31/2025 1:30 PM,API_1071,3/31/2025 1:00 PM,LSicairos
52823314,Order Entry,950554,3/31/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,3/31/2025 12:18 PM,3/31/2025 12:46 PM,27.92,30.10803457878889,-97.35463406419680,3/31/2025 12:55 PM,API_1071,3/31/2025 12:52 PM,IVelazquez
52823312,Order Entry,950554,3/31/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,3/31/2025 11:53 AM,3/31/2025 12:10 PM,17.52,30.10803457878889,-97.35463406419680,3/31/2025 12:55 PM,API_1071,3/31/2025 12:52 PM,IVelazquez
52823163,Order Entry,950600,3/31/2025,Selwyn Dunmore,HEB #714,600 Mon (2024),600,3/31/2025 12:34 PM,3/31/2025 12:46 PM,12.18,30.34336778306005,-97.96685429999710,3/31/2025 12:55 PM,API_1071,3/31/2025 12:46 PM,sdunmore
52823162,Order Entry,950600,3/31/2025,Selwyn Dunmore,HEB #714,600 Mon (2024),600,3/31/2025 12:19 PM,3/31/2025 12:34 PM,15,30.34336778306005,-97.96685429999710,3/31/2025 12:55 PM,API_1071,3/31/2025 12:46 PM,sdunmore
52822961,Order Entry,950598,3/31/2025,Darion Alberson,TEJAS SMOKE DEPOT,601 Thu (20224,601,3/31/2025 12:39 PM,3/31/2025 12:41 PM,2.63,30.27980274665107,-98.91245121538608,3/31/2025 12:55 PM,API_1071,3/31/2025 12:41 PM,dalberson
52822960,Order Entry,950598,3/31/2025,Darion Alberson,TEJAS SMOKE DEPOT,601 Thu (20224,601,3/31/2025 12:17 PM,3/31/2025 12:38 PM,21.25,30.27980274665107,-98.91245121538608,3/31/2025 12:55 PM,API_1071,3/31/2025 12:41 PM,dalberson
52822908,Order Entry,950513,3/31/2025,Roland LeBlanc,RANASAR LLC,605 Mon (2024),605,3/31/2025 12:24 PM,3/31/2025 12:40 PM,16.05,30.25712338401128,-97.80937397798255,3/31/2025 12:55 PM,API_1071,3/31/2025 12:40 PM,rleblanc
52822907,Order Entry,950513,3/31/2025,Roland LeBlanc,RANASAR LLC,605 Mon (2024),605,3/31/2025 12:00 PM,3/31/2025 12:16 PM,15.55,30.27985871789945,-97.80681550146039,3/31/2025 12:55 PM,API_1071,3/31/2025 12:40 PM,rleblanc
52822884,Order Entry,950551,3/31/2025,Lamberto Sicairos,21 FOOD MART (HWY 21),613 Mon (2024),613,3/31/2025 12:39 PM,3/31/2025 12:39 PM,0.12,30.08680962494583,-97.49565253043313,3/31/2025 12:55 PM,API_1071,3/31/2025 12:39 PM,LSicairos
52822809,Order Entry,950551,3/31/2025,Lamberto Sicairos,DOLLAR GENERAL #9932,613 Mon (2024),613,3/31/2025 12:26 PM,3/31/2025 12:37 PM,11.40,30.08622275148983,-97.49631149816220,3/31/2025 12:55 PM,API_1071,3/31/2025 12:37 PM,LSicairos
52822808,Order Entry,950551,3/31/2025,Lamberto Sicairos,DOLLAR GENERAL #9932,613 Mon (2024),613,3/31/2025 12:04 PM,3/31/2025 12:21 PM,16.48,30.08622275148983,-97.49631149816220,3/31/2025 12:55 PM,API_1071,3/31/2025 12:37 PM,LSicairos
52822760,Order Entry,950568,3/31/2025,Esteban Martinez,JIMMY FOOD N GAS,602 Mon (2024),602,3/31/2025 12:32 PM,3/31/2025 12:36 PM,3.87,30.00281935909173,-97.14564692962411,3/31/2025 12:55 PM,API_1071,3/31/2025 12:36 PM,emartinez
52822759,Order Entry,950568,3/31/2025,Esteban Martinez,JIMMY FOOD N GAS,602 Mon (2024),602,3/31/2025 12:07 PM,3/31/2025 12:32 PM,24.65,30.00349119331955,-97.14755975118385,3/31/2025 12:55 PM,API_1071,3/31/2025 12:36 PM,emartinez
52822758,Order Entry,950568,3/31/2025,Esteban Martinez,JIMMY FOOD N GAS,602 Mon (2024),602,3/31/2025 11:52 AM,3/31/2025 12:07 PM,15.02,30.00349119331955,-97.14755975118385,3/31/2025 12:55 PM,API_1071,3/31/2025 12:36 PM,emartinez
52822469,Order Entry,950564,3/31/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,3/31/2025 12:24 PM,3/31/2025 12:27 PM,2.87,30.00216856161969,-98.10284867411707,3/31/2025 12:55 PM,API_1071,3/31/2025 12:27 PM,gwilliams
52822468,Order Entry,950564,3/31/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,3/31/2025 11:59 AM,3/31/2025 12:15 PM,15.35,30.00216856161969,-98.10284867411707,3/31/2025 12:55 PM,API_1071,3/31/2025 12:27 PM,gwilliams
52822467,Order Entry,950564,3/31/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,3/31/2025 11:06 AM,3/31/2025 11:58 AM,52.75,30.00269438350023,-98.10285628009187,3/31/2025 12:55 PM,API_1071,3/31/2025 12:27 PM,gwilliams
52822465,Order Entry,950564,3/31/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,3/31/2025 10:41 AM,3/31/2025 10:56 AM,15,29.88311152404463,-97.94358862985679,3/31/2025 12:55 PM,API_1071,3/31/2025 12:27 PM,gwilliams
52822452,Order Entry,950569,3/31/2025,Deriko Thompson,SNAX BASKET #3,604 Mon (2024),604,3/31/2025 12:21 PM,3/31/2025 12:27 PM,6,30.30143590414687,-97.74506551742421,3/31/2025 12:55 PM,API_1071,3/31/2025 12:27 PM,dthompson
52822404,Order Entry,950431,3/31/2025,Santiago Gutierrez,HEB #229,616 Mon (2024),616,3/31/2025 12:24 PM,3/31/2025 12:25 PM,1.02,30.21888092628700,-97.75654681036039,3/31/2025 12:55 PM,API_1071,3/31/2025 12:25 PM,sgutierrez
52822351,Order Entry,950431,3/31/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,3/31/2025 12:23 PM,3/31/2025 12:24 PM,0.73,30.21905317439718,-97.75673448117240,3/31/2025 12:55 PM,API_1071,3/31/2025 12:24 PM,sgutierrez
52822266,Order Entry,950431,3/31/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,3/31/2025 12:23 PM,3/31/2025 12:23 PM,0.73,30.22097087002380,-97.76055889213249,3/31/2025 12:55 PM,API_1071,3/31/2025 12:23 PM,sgutierrez
52822231,Order Entry,950431,3/31/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,3/31/2025 12:22 PM,3/31/2025 12:23 PM,0.73,30.22105481478406,-97.76059191683099,3/31/2025 12:55 PM,API_1071,3/31/2025 12:23 PM,sgutierrez
52822224,Order Entry,950555,3/31/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,3/31/2025 12:19 PM,3/31/2025 12:22 PM,3.18,30.03231690268035,-97.82994546005300,3/31/2025 12:55 PM,API_1071,3/31/2025 12:22 PM,mmercado
52821957,Order Entry,950569,3/31/2025,Deriko Thompson,MUCHO'S #3,604 Mon (2024),604,3/31/2025 11:58 AM,3/31/2025 12:16 PM,18.15,30.29515223734001,-97.73669277963009,3/31/2025 12:20 PM,API_1071,3/31/2025 12:16 PM,dthompson
52821955,Order Entry,950569,3/31/2025,Deriko Thompson,MUCHO'S #3,604 Mon (2024),604,3/31/2025 11:50 AM,3/31/2025 11:55 AM,4.92,30.29515223734001,-97.73669277963009,3/31/2025 12:20 PM,API_1071,3/31/2025 12:16 PM,dthompson
52821935,Order Entry,950600,3/31/2025,Selwyn Dunmore,LOWE'S HOME IMPROVEMENT #1948,600 Mon (2024),600,3/31/2025 12:14 PM,3/31/2025 12:16 PM,2.08,30.31635336580716,-97.94987590992632,3/31/2025 12:20 PM,API_1071,3/31/2025 12:16 PM,sdunmore
52821929,Order Entry,950555,3/31/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,3/31/2025 11:46 AM,3/31/2025 12:02 PM,15.73,30.03611732405605,-97.80527114000434,3/31/2025 12:20 PM,API_1071,3/31/2025 12:16 PM,mmercado
52821727,Order Entry,950583,3/31/2025,Esteban Rodriguez,SPEEDI STOP CITGO,614 Mon (2024),614,3/31/2025 11:54 AM,3/31/2025 12:11 PM,16.40,30.25755576932749,-97.72690347244006,3/31/2025 12:20 PM,API_1071,3/31/2025 12:11 PM,erodriguez
52821726,Order Entry,950583,3/31/2025,Esteban Rodriguez,SPEEDI STOP CITGO,614 Mon (2024),614,3/31/2025 11:29 AM,3/31/2025 11:44 AM,15.28,30.25755576932749,-97.72690347244006,3/31/2025 12:20 PM,API_1071,3/31/2025 12:11 PM,erodriguez
52821487,Order Entry,950579,3/31/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,3/31/2025 12:03 PM,3/31/2025 12:06 PM,2.92,30.09472200336045,-97.81613361679926,3/31/2025 12:20 PM,API_1071,3/31/2025 12:06 PM,jdarris
52821486,Order Entry,950579,3/31/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,3/31/2025 11:32 AM,3/31/2025 12:02 PM,30.40,30.08615796602172,-97.82574125539625,3/31/2025 12:20 PM,API_1071,3/31/2025 12:06 PM,jdarris
52821485,Order Entry,950579,3/31/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,3/31/2025 11:21 AM,3/31/2025 11:29 AM,7.95,30.08615796602172,-97.82574125539625,3/31/2025 12:20 PM,API_1071,3/31/2025 12:06 PM,jdarris
52821283,Order Entry,950551,3/31/2025,Lamberto Sicairos,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,3/31/2025 12:00 PM,3/31/2025 12:00 PM,0.42,30.08645863436877,-97.50050581301737,3/31/2025 12:20 PM,API_1071,3/31/2025 12:01 PM,LSicairos
52821280,Order Entry,950551,3/31/2025,Lamberto Sicairos,CEDAR CREEK STORE (HWY 21),613 Mon (2024),613,3/31/2025 11:52 AM,3/31/2025 11:59 AM,6.80,30.08645863436877,-97.50050581301737,3/31/2025 12:20 PM,API_1071,3/31/2025 12:01 PM,LSicairos
52821278,Order Entry,950600,3/31/2025,Selwyn Dunmore,HILL COUNTRY FOOD MART (HWY 71),600 Mon (2024),600,3/31/2025 11:50 AM,3/31/2025 12:01 PM,11.48,30.30951539545674,-97.96119508273928,3/31/2025 12:20 PM,API_1071,3/31/2025 12:01 PM,sdunmore
52821167,Order Entry,950598,3/31/2025,Darion Alberson,HEB #561,601 Mon (2024),601,3/31/2025 11:58 AM,3/31/2025 11:59 AM,0.87,30.26963934305149,-98.87579667391151,3/31/2025 12:20 PM,API_1071,3/31/2025 11:59 AM,dalberson
52821166,Order Entry,950598,3/31/2025,Darion Alberson,HEB #561,601 Mon (2024),601,3/31/2025 11:05 AM,3/31/2025 11:58 AM,53.45,30.26972936469155,-98.87584788733989,3/31/2025 12:20 PM,API_1071,3/31/2025 11:59 AM,dalberson
52821165,Order Entry,950598,3/31/2025,Darion Alberson,HEB #561,601 Mon (2024),601,3/31/2025 10:41 AM,3/31/2025 10:59 AM,18.07,30.25528668187714,-98.85326572075945,3/31/2025 12:20 PM,API_1071,3/31/2025 11:59 AM,dalberson
52821164,Order Entry,950598,3/31/2025,Darion Alberson,HEB #561,601 Mon (2024),601,3/31/2025 10:32 AM,3/31/2025 10:32 AM,0.07,30.25528668187714,-98.85326572075945,3/31/2025 12:20 PM,API_1071,3/31/2025 11:59 AM,dalberson
52820657,Order Entry,950551,3/31/2025,Lamberto Sicairos,OAKS CORNER,613 Mon (2024),613,3/31/2025 11:45 AM,3/31/2025 11:46 AM,0.95,30.08545234401232,-97.52834162447218,3/31/2025 12:20 PM,API_1071,3/31/2025 11:46 AM,LSicairos
52820656,Order Entry,950551,3/31/2025,Lamberto Sicairos,OAKS CORNER,613 Mon (2024),613,3/31/2025 11:30 AM,3/31/2025 11:45 AM,15.05,30.08545234401232,-97.52834162447218,3/31/2025 12:20 PM,API_1071,3/31/2025 11:46 AM,LSicairos
52820649,Order Entry,950513,3/31/2025,Roland LeBlanc,WALGREENS #6050,605 Mon (2024),605,3/31/2025 11:18 AM,3/31/2025 11:45 AM,27.28,30.27980613059390,-97.80678768651356,3/31/2025 12:20 PM,API_1071,3/31/2025 11:46 AM,rleblanc
52820631,Order Entry,950554,3/31/2025,Isai Velazquez,HOME DEPOT #6575,611 Mon (2024),611,3/31/2025 11:36 AM,3/31/2025 11:45 AM,9.52,30.10819173927819,-97.35462194806712,3/31/2025 12:20 PM,API_1071,3/31/2025 11:45 AM,IVelazquez
52820563,Order Entry,950569,3/31/2025,Deriko Thompson,SPEEDWAY MARKET,604 Mon (2024),604,3/31/2025 11:10 AM,3/31/2025 11:42 AM,32.63,30.29524505141223,-97.73647449919743,3/31/2025 11:45 AM,API_1071,3/31/2025 11:42 AM,dthompson
52820478,Order Entry,950568,3/31/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,3/31/2025 11:34 AM,3/31/2025 11:41 AM,6.95,30.00368833597907,-97.14750155174055,3/31/2025 11:45 AM,API_1071,3/31/2025 11:41 AM,emartinez
52820266,Order Entry,950581,3/31/2025,Janthony Lara,HEB #465,615 Mon (2024),615,3/31/2025 11:34 AM,3/31/2025 11:35 AM,0.93,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:35 AM,jlara
52820265,Order Entry,950581,3/31/2025,Janthony Lara,HEB #425,615 Mon (2024),615,3/31/2025 11:34 AM,3/31/2025 11:34 AM,0.40,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:35 AM,jlara
52820227,Order Entry,950568,3/31/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,3/31/2025 11:12 AM,3/31/2025 11:32 AM,19.78,30.00687166486086,-97.15485641940302,3/31/2025 11:45 AM,API_1071,3/31/2025 11:34 AM,emartinez
52820225,Order Entry,950568,3/31/2025,Esteban Martinez,DOLLAR GENERAL #9099,602 Mon (2024),602,3/31/2025 10:50 AM,3/31/2025 11:07 AM,16.22,30.00687166486086,-97.15485641940302,3/31/2025 11:45 AM,API_1071,3/31/2025 11:34 AM,emartinez
52820209,Order Entry,950581,3/31/2025,Janthony Lara,HEB #161,615 Mon (2024),615,3/31/2025 11:33 AM,3/31/2025 11:34 AM,0.42,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:34 AM,jlara
52820178,Order Entry,950581,3/31/2025,Janthony Lara,HEB #639,615 Mon (2024),615,3/31/2025 11:31 AM,3/31/2025 11:33 AM,1.68,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:33 AM,jlara
52820177,Order Entry,950581,3/31/2025,Janthony Lara,HEB #639,615 Mon (2024),615,3/31/2025 10:26 AM,3/31/2025 11:31 AM,65.30,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:33 AM,jlara
52820176,Order Entry,950581,3/31/2025,Janthony Lara,HEB #639,615 Mon (2024),615,3/31/2025 8:29 AM,3/31/2025 8:56 AM,26.35,30.31373110000000,-97.71184239999999,3/31/2025 11:45 AM,API_1071,3/31/2025 11:33 AM,jlara
52820159,Order Entry,950555,3/31/2025,Michael Mercado,POCO LOCO MARKET #7,610 Mon (2024),610,3/31/2025 11:32 AM,3/31/2025 11:33 AM,0.08,30.03173541389992,-97.80986248279982,3/31/2025 11:45 AM,API_1071,3/31/2025 11:33 AM,mmercado
52820158,Order Entry,950555,3/31/2025,Michael Mercado,POCO LOCO MARKET #7,610 Mon (2024),610,3/31/2025 11:19 AM,3/31/2025 11:30 AM,10.78,30.03173541389992,-97.80986248279982,3/31/2025 11:45 AM,API_1071,3/31/2025 11:33 AM,mmercado
52820138,Order Entry,950554,3/31/2025,Isai Velazquez,HOME DEPOT #6575,611 Mon (2024),611,3/31/2025 11:29 AM,3/31/2025 11:32 AM,2.37,30.10879189845135,-97.35428521271324,3/31/2025 11:45 AM,API_1071,3/31/2025 11:32 AM,IVelazquez
52819459,Order Entry,950551,3/31/2025,Lamberto Sicairos,HIGH VIEW,613 Mon (2024),613,3/31/2025 11:14 AM,3/31/2025 11:14 AM,0.40,30.02335326088609,-97.54076670263095,3/31/2025 11:45 AM,API_1071,3/31/2025 11:14 AM,LSicairos
52819433,Order Entry,950600,3/31/2025,Selwyn Dunmore,HOME DEPOT #06531,600 Mon (2024),600,3/31/2025 11:14 AM,3/31/2025 11:14 AM,0.15,30.31861995815329,-97.95540067376378,3/31/2025 11:45 AM,API_1071,3/31/2025 11:14 AM,sdunmore
52819301,Order Entry,950551,3/31/2025,Lamberto Sicairos,HIGH VIEW,613 Mon (2024),613,3/31/2025 10:56 AM,3/31/2025 11:10 AM,14.27,30.02335326088609,-97.54076670263095,3/31/2025 11:45 AM,API_1071,3/31/2025 11:10 AM,LSicairos
52819299,Order Entry,950551,3/31/2025,Lamberto Sicairos,HIGH VIEW,613 Mon (2024),613,3/31/2025 10:50 AM,3/31/2025 10:54 AM,4.93,30.02335326088609,-97.54076670263095,3/31/2025 11:45 AM,API_1071,3/31/2025 11:10 AM,LSicairos
52819279,Order Entry,950579,3/31/2025,Jaden Darris,WALMART SUPERCENTER #4219,603 Mon (2024),603,3/31/2025 9:50 AM,3/31/2025 10:09 AM,19.52,30.08646615247480,-97.82572211267897,3/31/2025 11:45 AM,API_1071,3/31/2025 11:10 AM,jdarris
52819179,Order Entry,950555,3/31/2025,Michael Mercado,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,3/31/2025 11:05 AM,3/31/2025 11:07 AM,1.93,30.03230473386676,-97.82955029479939,3/31/2025 11:10 AM,API_1071,3/31/2025 11:07 AM,mmercado
52819177,Order Entry,950555,3/31/2025,Michael Mercado,MI RANCHO MEAT MARKET (POCO LOCO),610 Mon (2024),610,3/31/2025 10:40 AM,3/31/2025 10:56 AM,15.77,30.03230473386676,-97.82955029479939,3/31/2025 11:10 AM,API_1071,3/31/2025 11:07 AM,mmercado
52818719,Order Entry,950569,3/31/2025,Deriko Thompson,CVS #6892,604 Mon (2024),604,3/31/2025 10:55 AM,3/31/2025 10:56 AM,0.65,30.28792044150670,-97.74157421672506,3/31/2025 11:10 AM,API_1071,3/31/2025 10:56 AM,dthompson
52818718,Order Entry,950569,3/31/2025,Deriko Thompson,CVS #6892,604 Mon (2024),604,3/31/2025 10:33 AM,3/31/2025 10:53 AM,20.22,30.29601362087571,-97.74361327844926,3/31/2025 11:10 AM,API_1071,3/31/2025 10:56 AM,dthompson
52818688,Order Entry,950583,3/31/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,3/31/2025 10:51 AM,3/31/2025 10:55 AM,4.40,30.25507700166689,-97.73030608901543,3/31/2025 11:10 AM,API_1071,3/31/2025 10:55 AM,erodriguez
52818687,Order Entry,950583,3/31/2025,Esteban Rodriguez,BREAD BASKET (HOLLY ST),614 Mon (2024),614,3/31/2025 10:35 AM,3/31/2025 10:50 AM,15.33,30.25507700166689,-97.73030608901543,3/31/2025 11:10 AM,API_1071,3/31/2025 10:55 AM,erodriguez
52818631,Order Entry,950513,3/31/2025,Roland LeBlanc,RANDALL'S #2477,605 Mon (2024),605,3/31/2025 10:41 AM,3/31/2025 11:16 AM,34.65,30.27548597197074,-97.79815868483651,3/31/2025 11:16 AM,rleblanc,3/31/2025 10:54 AM,rleblanc
52818629,Order Entry,950513,3/31/2025,Roland LeBlanc,RANDALL'S #2477,605 Mon (2024),605,3/31/2025 10:22 AM,3/31/2025 10:41 AM,19.13,30.27548597197074,-97.79815868483651,3/31/2025 11:10 AM,API_1071,3/31/2025 10:54 AM,rleblanc
