Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54563150,Order Entry,978063,6/30/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,6/30/2025 1:18 PM,6/30/2025 1:20 PM,1.78,30.00466840536599,-98.10211788173430,6/30/2025 1:54 PM,API_1071,6/30/2025 1:20 PM,gwilliams
54563149,Order Entry,978063,6/30/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,6/30/2025 1:02 PM,6/30/2025 1:18 PM,15.53,30.00466840536599,-98.10211788173430,6/30/2025 1:54 PM,API_1071,6/30/2025 1:20 PM,gwilliams
54563046,Order Entry,978074,6/30/2025,Michael Mercado,SNAX MAX #1,610 Mon (2024),610,6/30/2025 1:03 PM,6/30/2025 1:16 PM,13.18,30.00957537445241,-97.72821086467962,6/30/2025 1:19 PM,API_1071,6/30/2025 1:16 PM,mmercado
54562989,Order Entry,978054,6/30/2025,Sydney Baltazar,BLUEBONNET FOOD MART,605 Mon (2024),605,6/30/2025 1:14 PM,6/30/2025 1:15 PM,1.38,30.26163666096713,-97.77514367913787,6/30/2025 1:19 PM,API_1071,6/30/2025 1:15 PM,sbaltazar
54562988,Order Entry,978054,6/30/2025,Sydney Baltazar,BLUEBONNET FOOD MART,605 Mon (2024),605,6/30/2025 12:51 PM,6/30/2025 1:14 PM,22.45,30.26163666096713,-97.77514367913787,6/30/2025 1:19 PM,API_1071,6/30/2025 1:15 PM,sbaltazar
54562928,Order Entry,978076,6/30/2025,Esteban Martinez,LIQUOR DEPOT (SMITHVILLE),602 Mon (2024),602,6/30/2025 1:03 PM,6/30/2025 1:14 PM,11.15,30.00886993107894,-97.16041618159331,6/30/2025 1:19 PM,API_1071,6/30/2025 1:14 PM,emartinez
54562713,Order Entry,978064,6/30/2025,Federico Cantu,RIO MARKET,604 Mon (2024),604,6/30/2025 1:05 PM,6/30/2025 1:07 PM,2.03,30.29228965327322,-97.74279706144753,6/30/2025 1:19 PM,API_1071,6/30/2025 1:07 PM,fcantu
54562649,Order Entry,978065,6/30/2025,Alek Erway,HAMILTON MARKET,600 Mon (2024),600,6/30/2025 12:42 PM,6/30/2025 1:06 PM,23.90,30.28613764177831,-98.06550267464523,6/30/2025 1:19 PM,API_1071,6/30/2025 1:06 PM,aerway
54562648,Order Entry,978065,6/30/2025,Alek Erway,HAMILTON MARKET,600 Mon (2024),600,6/30/2025 12:12 PM,6/30/2025 12:41 PM,28.52,30.28627178779588,-98.06553141065856,6/30/2025 1:19 PM,API_1071,6/30/2025 1:06 PM,aerway
54562589,Order Entry,978064,6/30/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/30/2025 1:04 PM,6/30/2025 1:05 PM,1.02,30.29229941059444,-97.74289962092287,6/30/2025 1:19 PM,API_1071,6/30/2025 1:05 PM,fcantu
54562566,Order Entry,978064,6/30/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,6/30/2025 1:04 PM,6/30/2025 1:04 PM,0.32,30.29229154086153,-97.74262897721702,6/30/2025 1:19 PM,API_1071,6/30/2025 1:04 PM,fcantu
54562565,Order Entry,978064,6/30/2025,Federico Cantu,NUECES MART,604 Mon (2024),604,6/30/2025 12:48 PM,6/30/2025 1:04 PM,15.42,30.29229154086153,-97.74262897721702,6/30/2025 1:19 PM,API_1071,6/30/2025 1:04 PM,fcantu
54562493,Order Entry,978063,6/30/2025,Gabriel Williams,KWIK CHEK #57,612 Mon (2024),612,6/30/2025 12:51 PM,6/30/2025 1:02 PM,10.82,30.00466840536599,-98.10211788173430,6/30/2025 1:19 PM,API_1071,6/30/2025 1:02 PM,gwilliams
54562130,Order Entry,978074,6/30/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,6/30/2025 12:52 PM,6/30/2025 12:54 PM,1.33,30.04537541026765,-97.80203949472816,6/30/2025 1:19 PM,API_1071,6/30/2025 12:54 PM,mmercado
54562129,Order Entry,978074,6/30/2025,Michael Mercado,POCO LOCO SUPERMERCADO,610 Mon (2024),610,6/30/2025 12:35 PM,6/30/2025 12:51 PM,15.92,30.04537541026765,-97.80203949472816,6/30/2025 1:19 PM,API_1071,6/30/2025 12:54 PM,mmercado
54562037,Order Entry,978063,6/30/2025,Gabriel Williams,WIMBERLEY SHAMROCK,612 Mon (2024),612,6/30/2025 12:27 PM,6/30/2025 12:45 PM,18.62,30.00162097029103,-98.10135186236786,6/30/2025 1:19 PM,API_1071,6/30/2025 12:51 PM,gwilliams
54562035,Order Entry,978054,6/30/2025,Sydney Baltazar,BARTON HILLS MARKET,605 Mon (2024),605,6/30/2025 12:35 PM,6/30/2025 12:51 PM,15.58,30.26195853384447,-97.77512696037017,6/30/2025 1:19 PM,API_1071,6/30/2025 12:51 PM,sbaltazar
54562006,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #710,616 Mon (2024),616,6/30/2025 12:50 PM,6/30/2025 12:50 PM,0.30,30.17529331424623,-97.82423829721060,6/30/2025 1:19 PM,API_1071,6/30/2025 12:50 PM,sgutierrez
54562005,Order Entry,977958,6/30/2025,Santiago Gutierrez,WALMART SUPERCENTER #5317,616 Mon (2024),616,6/30/2025 12:50 PM,6/30/2025 12:50 PM,0.37,30.17532536604525,-97.82423336677141,6/30/2025 1:19 PM,API_1071,6/30/2025 12:50 PM,sgutierrez
54561982,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #229,616 Mon (2024),616,6/30/2025 12:49 PM,6/30/2025 12:49 PM,0.35,30.17532569962926,-97.82423238458379,6/30/2025 1:19 PM,API_1071,6/30/2025 12:50 PM,sgutierrez
54561981,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,6/30/2025 12:49 PM,6/30/2025 12:49 PM,0.35,30.17532415248615,-97.82422754166801,6/30/2025 1:19 PM,API_1071,6/30/2025 12:50 PM,sgutierrez
54561976,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,6/30/2025 12:48 PM,6/30/2025 12:49 PM,0.82,30.17534149096332,-97.82427478124421,6/30/2025 1:19 PM,API_1071,6/30/2025 12:49 PM,sgutierrez
54561975,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,6/30/2025 11:38 AM,6/30/2025 12:48 PM,70.17,30.17535705452691,-97.82424230383903,6/30/2025 1:19 PM,API_1071,6/30/2025 12:49 PM,sgutierrez
54561974,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #227,616 Mon (2024),616,6/30/2025 11:22 AM,6/30/2025 11:38 AM,16.02,30.17535705452691,-97.82424230383903,6/30/2025 1:19 PM,API_1071,6/30/2025 12:49 PM,sgutierrez
54561950,Order Entry,978064,6/30/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/30/2025 12:19 PM,6/30/2025 12:48 PM,29.48,30.29486631754379,-97.74240337923322,6/30/2025 1:19 PM,API_1071,6/30/2025 12:48 PM,fcantu
54561934,Order Entry,978067,6/30/2025,Selwyn Dunmore,DOLLAR GENERAL #13848,613 Mon (2024),613,6/30/2025 12:29 PM,6/30/2025 12:29 PM,0.07,30.04699227061760,-97.54393818246129,6/30/2025 1:19 PM,API_1071,6/30/2025 12:48 PM,sdunmore
54561931,Order Entry,978067,6/30/2025,Selwyn Dunmore,EL RICO SUPERMARKET,613 Mon (2024),613,6/30/2025 12:39 PM,6/30/2025 12:47 PM,7.27,30.04704058081047,-97.54374079087145,6/30/2025 1:19 PM,API_1071,6/30/2025 12:48 PM,sdunmore
54561718,Order Entry,978078,6/30/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,6/30/2025 12:37 PM,6/30/2025 12:43 PM,6,30.26671185321539,-97.73453606730980,6/30/2025 12:46 PM,API_1071,6/30/2025 12:43 PM,erodriguez
54561716,Order Entry,978078,6/30/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,6/30/2025 12:16 PM,6/30/2025 12:36 PM,19.87,30.26671185321539,-97.73453606730980,6/30/2025 12:46 PM,API_1071,6/30/2025 12:43 PM,erodriguez
54561715,Order Entry,978078,6/30/2025,Esteban Rodriguez,MOBIL FOOD MART (7TH ST),614 Mon (2024),614,6/30/2025 11:43 AM,6/30/2025 12:10 PM,26.65,30.26646587069171,-97.73505737082822,6/30/2025 12:46 PM,API_1071,6/30/2025 12:43 PM,erodriguez
54561592,Order Entry,978076,6/30/2025,Esteban Martinez,THE POINT AT WEST POINT,602 Mon (2024),602,6/30/2025 12:26 PM,6/30/2025 12:39 PM,12.50,29.94314118465277,-97.02178955678886,6/30/2025 12:46 PM,API_1071,6/30/2025 12:39 PM,emartinez
54560992,Order Entry,978054,6/30/2025,Sydney Baltazar,SPYGLASS GROCERY,605 Mon (2024),605,6/30/2025 12:22 PM,6/30/2025 12:24 PM,1.75,30.25833437687741,-97.78745055207776,6/30/2025 12:46 PM,API_1071,6/30/2025 12:25 PM,sbaltazar
54560870,Order Entry,978063,6/30/2025,Gabriel Williams,PETRO BARN #467,612 Mon (2024),612,6/30/2025 12:19 PM,6/30/2025 12:24 PM,4.38,29.99991212974302,-98.09894034648137,6/30/2025 12:46 PM,API_1071,6/30/2025 12:24 PM,gwilliams
54560869,Order Entry,978063,6/30/2025,Gabriel Williams,PETRO BARN #467,612 Mon (2024),612,6/30/2025 12:04 PM,6/30/2025 12:19 PM,15.10,29.99991212974302,-98.09894034648137,6/30/2025 12:46 PM,API_1071,6/30/2025 12:24 PM,gwilliams
54560518,Order Entry,977963,6/30/2025,Janthony Lara,HEB PLUS #91,615 Mon (2024),615,6/30/2025 12:16 PM,6/30/2025 12:16 PM,0.52,30.20016740000000,-97.69733549999999,6/30/2025 12:46 PM,API_1071,6/30/2025 12:16 PM,jlara
54560497,Order Entry,977963,6/30/2025,Janthony Lara,HEB #465,615 Mon (2024),615,6/30/2025 12:15 PM,6/30/2025 12:16 PM,0.57,30.20016740000000,-97.69733549999999,6/30/2025 12:46 PM,API_1071,6/30/2025 12:16 PM,jlara
54560455,Order Entry,977963,6/30/2025,Janthony Lara,HEB #425,615 Mon (2024),615,6/30/2025 12:14 PM,6/30/2025 12:15 PM,0.62,30.20016740000000,-97.69733549999999,6/30/2025 12:46 PM,API_1071,6/30/2025 12:15 PM,jlara
54560410,Order Entry,977963,6/30/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/30/2025 12:13 PM,6/30/2025 12:14 PM,1.18,30.20016740000000,-97.69733549999999,6/30/2025 12:46 PM,API_1071,6/30/2025 12:14 PM,jlara
54560372,Order Entry,977963,6/30/2025,Janthony Lara,HEB #639,615 Mon (2024),615,6/30/2025 12:11 PM,6/30/2025 12:13 PM,1.77,30.20016740000000,-97.69733549999999,6/30/2025 12:14 PM,API_1071,6/30/2025 12:13 PM,jlara
54560371,Order Entry,977963,6/30/2025,Janthony Lara,HEB #639,615 Mon (2024),615,6/30/2025 11:33 AM,6/30/2025 11:33 AM,0.17,30.31373110000000,-97.71184239999999,6/30/2025 12:14 PM,API_1071,6/30/2025 12:13 PM,jlara
54560370,Order Entry,977963,6/30/2025,Janthony Lara,HEB #639,615 Mon (2024),615,6/30/2025 10:43 AM,6/30/2025 11:11 AM,27.95,30.31373110000000,-97.71184239999999,6/30/2025 12:14 PM,API_1071,6/30/2025 12:13 PM,jlara
54560321,Order Entry,978054,6/30/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,6/30/2025 12:03 PM,6/30/2025 12:12 PM,8.95,30.25752485745510,-97.80736152460352,6/30/2025 12:14 PM,API_1071,6/30/2025 12:12 PM,sbaltazar
54560320,Order Entry,978054,6/30/2025,Sydney Baltazar,RANASAR LLC,605 Mon (2024),605,6/30/2025 11:47 AM,6/30/2025 12:03 PM,15.82,30.25752485745510,-97.80736152460352,6/30/2025 12:14 PM,API_1071,6/30/2025 12:12 PM,sbaltazar
54560252,Order Entry,978072,6/30/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,6/30/2025 12:08 PM,6/30/2025 12:11 PM,2.52,30.08934041906639,-97.80647082771767,6/30/2025 12:14 PM,API_1071,6/30/2025 12:11 PM,jdarris
54560251,Order Entry,978072,6/30/2025,Jaden Darris,BUDDIES MARKET BUDA,603 Mon (2024),603,6/30/2025 11:38 AM,6/30/2025 12:08 PM,29.68,30.08772397724024,-97.81106880584663,6/30/2025 12:14 PM,API_1071,6/30/2025 12:11 PM,jdarris
54560244,Order Entry,978067,6/30/2025,Selwyn Dunmore,HIGH VIEW,613 Mon (2024),613,6/30/2025 11:56 AM,6/30/2025 12:10 PM,14.47,30.06986500821500,-97.57100498189689,6/30/2025 12:14 PM,API_1071,6/30/2025 12:11 PM,sdunmore
54560242,Order Entry,978067,6/30/2025,Selwyn Dunmore,HIGH VIEW,613 Mon (2024),613,6/30/2025 11:45 AM,6/30/2025 11:55 AM,9.90,30.06986500821500,-97.57100498189689,6/30/2025 12:14 PM,API_1071,6/30/2025 12:11 PM,sdunmore
54560045,Order Entry,978074,6/30/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,6/30/2025 11:56 AM,6/30/2025 12:05 PM,8.58,30.04135530023650,-97.80384259838719,6/30/2025 12:14 PM,API_1071,6/30/2025 12:05 PM,mmercado
54560044,Order Entry,978074,6/30/2025,Michael Mercado,DOLLAR GENERAL #19871,610 Mon (2024),610,6/30/2025 11:49 AM,6/30/2025 11:56 AM,7.28,30.04135530023650,-97.80384259838719,6/30/2025 12:14 PM,API_1071,6/30/2025 12:05 PM,mmercado
54560033,Order Entry,978076,6/30/2025,Esteban Martinez,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,6/30/2025 12:02 PM,6/30/2025 12:05 PM,2.58,29.90388003646392,-96.91244783820297,6/30/2025 12:14 PM,API_1071,6/30/2025 12:05 PM,emartinez
54560032,Order Entry,978076,6/30/2025,Esteban Martinez,SNAPPY'S MARKET LA GRANGE,602 Mon (2024),602,6/30/2025 11:51 AM,6/30/2025 12:02 PM,11.17,29.90388003646392,-96.91244783820297,6/30/2025 12:14 PM,API_1071,6/30/2025 12:05 PM,emartinez
54559961,Order Entry,978065,6/30/2025,Alek Erway,SNAX HUT,600 Mon (2024),600,6/30/2025 12:01 PM,6/30/2025 12:03 PM,2.60,30.29168992050887,-98.02376594566243,6/30/2025 12:14 PM,API_1071,6/30/2025 12:04 PM,aerway
54559960,Order Entry,978065,6/30/2025,Alek Erway,SNAX HUT,600 Mon (2024),600,6/30/2025 11:35 AM,6/30/2025 11:55 AM,19.85,30.29168992050887,-98.02376594566243,6/30/2025 12:14 PM,API_1071,6/30/2025 12:04 PM,aerway
54559831,Order Entry,978063,6/30/2025,Gabriel Williams,BROOKSHIRE BROS #67,612 Mon (2024),612,6/30/2025 11:31 AM,6/30/2025 12:00 PM,29.38,30.00003921792708,-98.09970232216101,6/30/2025 12:14 PM,API_1071,6/30/2025 12:01 PM,gwilliams
54559708,Order Entry,978064,6/30/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/30/2025 11:56 AM,6/30/2025 12:19 PM,22.17,30.29485633575182,-97.74222409522487,6/30/2025 12:48 PM,fcantu,6/30/2025 11:57 AM,fcantu
54559705,Order Entry,978064,6/30/2025,Federico Cantu,STAR STOP #74,604 Mon (2024),604,6/30/2025 11:38 AM,6/30/2025 11:54 AM,16.08,30.29485633575182,-97.74222409522487,6/30/2025 12:14 PM,API_1071,6/30/2025 11:57 AM,fcantu
54559180,Order Entry,978054,6/30/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,6/30/2025 11:36 AM,6/30/2025 11:45 AM,8.98,30.25428154790330,-97.80504775535735,6/30/2025 12:14 PM,API_1071,6/30/2025 11:45 AM,sbaltazar
54559179,Order Entry,978054,6/30/2025,Sydney Baltazar,RUDYS COUNTRY STORE (CAPITAL H,605 Mon (2024),605,6/30/2025 11:18 AM,6/30/2025 11:36 AM,18.17,30.25428154790330,-97.80504775535735,6/30/2025 12:14 PM,API_1071,6/30/2025 11:45 AM,sbaltazar
54558955,Order Entry,978064,6/30/2025,Federico Cantu,RIO MARKET,604 Mon (2024),604,6/30/2025 11:28 AM,6/30/2025 11:38 AM,9.83,30.29615729845348,-97.74368589263783,6/30/2025 11:44 AM,API_1071,6/30/2025 11:38 AM,fcantu
54558954,Order Entry,978064,6/30/2025,Federico Cantu,RIO MARKET,604 Mon (2024),604,6/30/2025 11:09 AM,6/30/2025 11:28 AM,19.27,30.29615729845348,-97.74368589263783,6/30/2025 11:44 AM,API_1071,6/30/2025 11:38 AM,fcantu
54558832,Order Entry,978074,6/30/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/30/2025 11:34 AM,6/30/2025 11:35 AM,1.03,30.03581978629419,-97.80522536944120,6/30/2025 11:44 AM,API_1071,6/30/2025 11:35 AM,mmercado
54558831,Order Entry,978074,6/30/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/30/2025 11:17 AM,6/30/2025 11:33 AM,15.32,30.03581978629419,-97.80522536944120,6/30/2025 11:44 AM,API_1071,6/30/2025 11:35 AM,mmercado
54558830,Order Entry,978074,6/30/2025,Michael Mercado,RANCHO FOOD MART (WAHHAB BUSINESS LLC),610 Mon (2024),610,6/30/2025 11:11 AM,6/30/2025 11:17 AM,6.03,30.03581978629419,-97.80522536944120,6/30/2025 11:44 AM,API_1071,6/30/2025 11:35 AM,mmercado
54558711,Order Entry,978072,6/30/2025,Jaden Darris,BUDA LIQUOR DEPOT,603 Mon (2024),603,6/30/2025 11:24 AM,6/30/2025 11:32 AM,7.77,30.08771813943059,-97.81121953399648,6/30/2025 11:44 AM,API_1071,6/30/2025 11:32 AM,jdarris
54558652,Order Entry,978063,6/30/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/30/2025 11:24 AM,6/30/2025 11:31 AM,6.42,30.00221925927251,-98.10259909309931,6/30/2025 11:44 AM,API_1071,6/30/2025 11:31 AM,gwilliams
54558650,Order Entry,978063,6/30/2025,Gabriel Williams,HEB #708,612 Mon (2024),612,6/30/2025 10:48 AM,6/30/2025 11:03 AM,15.48,30.00213504484905,-98.10271519242579,6/30/2025 11:44 AM,API_1071,6/30/2025 11:31 AM,gwilliams
54558620,Order Entry,978078,6/30/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,6/30/2025 11:29 AM,6/30/2025 11:30 AM,1.40,30.26660958927600,-97.73406918132046,6/30/2025 11:44 AM,API_1071,6/30/2025 11:30 AM,erodriguez
54558619,Order Entry,978078,6/30/2025,Esteban Rodriguez,AUSTIN SHELL (N I 35),614 Mon (2024),614,6/30/2025 11:09 AM,6/30/2025 11:28 AM,19.87,30.26660958927600,-97.73406918132046,6/30/2025 11:44 AM,API_1071,6/30/2025 11:30 AM,erodriguez
54558488,Order Entry,978067,6/30/2025,Selwyn Dunmore,SNACK STOP #3,613 Mon (2024),613,6/30/2025 11:19 AM,6/30/2025 11:19 AM,0.08,30.06981317888025,-97.57127481521812,6/30/2025 11:44 AM,API_1071,6/30/2025 11:27 AM,sdunmore
54558487,Order Entry,978067,6/30/2025,Selwyn Dunmore,LIQUOR DEPOT (FM 812),613 Mon (2024),613,6/30/2025 11:15 AM,6/30/2025 11:15 AM,0.05,30.06952479418729,-97.57089355206145,6/30/2025 11:44 AM,API_1071,6/30/2025 11:27 AM,sdunmore
54558290,Order Entry,978076,6/30/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/30/2025 11:23 AM,6/30/2025 11:23 AM,0.50,29.90339101193769,-96.91059674286267,6/30/2025 11:44 AM,API_1071,6/30/2025 11:23 AM,emartinez
54558288,Order Entry,978076,6/30/2025,Esteban Martinez,WEIKELS STORE & BAKERY,602 Mon (2024),602,6/30/2025 10:50 AM,6/30/2025 11:20 AM,29.55,29.90381486449635,-96.91034425926487,6/30/2025 11:44 AM,API_1071,6/30/2025 11:23 AM,emartinez
54558189,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,6/30/2025 10:10 AM,6/30/2025 11:22 AM,71.67,30.20307550675254,-97.87585373045678,6/30/2025 11:44 AM,API_1071,6/30/2025 11:22 AM,sgutierrez
54558188,Order Entry,977958,6/30/2025,Santiago Gutierrez,HEB #068,616 Mon (2024),616,6/30/2025 9:54 AM,6/30/2025 10:10 AM,15.92,30.20307550675254,-97.87585373045678,6/30/2025 11:44 AM,API_1071,6/30/2025 11:22 AM,sgutierrez
54557968,Order Entry,978072,6/30/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,6/30/2025 11:15 AM,6/30/2025 11:15 AM,0.55,30.08799021471204,-97.81159999808007,6/30/2025 11:44 AM,API_1071,6/30/2025 11:15 AM,jdarris
54557967,Order Entry,978072,6/30/2025,Jaden Darris,STARFIELD MARKET,603 Mon (2024),603,6/30/2025 10:50 AM,6/30/2025 11:06 AM,15.83,30.09453274743170,-97.81612597388474,6/30/2025 11:44 AM,API_1071,6/30/2025 11:15 AM,jdarris
54557963,Order Entry,978054,6/30/2025,Sydney Baltazar,CVS #7243,605 Mon (2024),605,6/30/2025 11:11 AM,6/30/2025 11:15 AM,3.62,30.27050597425640,-97.78600847403857,6/30/2025 11:44 AM,API_1071,6/30/2025 11:15 AM,sbaltazar
54557962,Order Entry,978054,6/30/2025,Sydney Baltazar,BEECAVES CHEVRON,605 Mon (2024),605,6/30/2025 11:11 AM,6/30/2025 11:11 AM,0.27,30.27069610503047,-97.78614071404132,6/30/2025 11:44 AM,API_1071,6/30/2025 11:15 AM,sbaltazar
54557791,Order Entry,978098,6/30/2025,Isai Velazquez,WALMART SUPERCENTER #1042,611 Mon (2024),611,6/30/2025 11:06 AM,6/30/2025 11:12 AM,5.45,30.10771495482590,-97.35150434129544,6/30/2025 11:13 AM,API_1071,6/30/2025 11:12 AM,IVelazquez
54557790,Order Entry,978098,6/30/2025,Isai Velazquez,WALMART SUPERCENTER #1042,611 Mon (2024),611,6/30/2025 10:44 AM,6/30/2025 10:59 AM,15.38,30.10771495482590,-97.35150434129544,6/30/2025 11:13 AM,API_1071,6/30/2025 11:12 AM,IVelazquez
54557750,Order Entry,978054,6/30/2025,Sydney Baltazar,BEECAVES CHEVRON,605 Mon (2024),605,6/30/2025 10:47 AM,6/30/2025 11:11 AM,24.27,30.27069610503047,-97.78614071404132,6/30/2025 11:13 AM,API_1071,6/30/2025 11:11 AM,sbaltazar
54557535,Order Entry,978065,6/30/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/30/2025 11:03 AM,6/30/2025 11:07 AM,3.38,30.30848968854117,-97.94463576821200,6/30/2025 11:13 AM,API_1071,6/30/2025 11:07 AM,aerway
54557534,Order Entry,978065,6/30/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/30/2025 10:39 AM,6/30/2025 11:03 AM,23.27,30.30893479476712,-97.94419624851825,6/30/2025 11:13 AM,API_1071,6/30/2025 11:07 AM,aerway
54557533,Order Entry,978065,6/30/2025,Alek Erway,SNAX MAX #6,600 Mon (2024),600,6/30/2025 10:25 AM,6/30/2025 10:38 AM,13.13,30.30893479476712,-97.94419624851825,6/30/2025 11:13 AM,API_1071,6/30/2025 11:07 AM,aerway
54557416,Order Entry,978074,6/30/2025,Michael Mercado,POCO LOCO MARKET #7,610 Mon (2024),610,6/30/2025 10:54 AM,6/30/2025 11:03 AM,9.18,30.03155708315785,-97.81014472255279,6/30/2025 11:13 AM,API_1071,6/30/2025 11:03 AM,mmercado
54557415,Order Entry,978074,6/30/2025,Michael Mercado,POCO LOCO MARKET #7,610 Mon (2024),610,6/30/2025 10:37 AM,6/30/2025 10:53 AM,15.73,30.03155708315785,-97.81014472255279,6/30/2025 11:13 AM,API_1071,6/30/2025 11:03 AM,mmercado
54557210,Order Entry,978064,6/30/2025,Federico Cantu,MUCHO'S #3,604 Mon (2024),604,6/30/2025 10:51 AM,6/30/2025 10:59 AM,7.68,30.30392136671178,-97.74348793613795,6/30/2025 11:13 AM,API_1071,6/30/2025 10:59 AM,fcantu
54557209,Order Entry,978064,6/30/2025,Federico Cantu,MUCHO'S #3,604 Mon (2024),604,6/30/2025 10:35 AM,6/30/2025 10:51 AM,16.75,30.30392136671178,-97.74348793613795,6/30/2025 11:13 AM,API_1071,6/30/2025 10:59 AM,fcantu
54556800,Order Entry,978054,6/30/2025,Sydney Baltazar,CVS #7243,605 Mon (2024),605,6/30/2025 10:19 AM,6/30/2025 10:47 AM,28,30.27976983368464,-97.80722909808570,6/30/2025 11:13 AM,API_1071,6/30/2025 10:47 AM,sbaltazar
54556799,Order Entry,978054,6/30/2025,Sydney Baltazar,CVS #7243,605 Mon (2024),605,6/30/2025 10:03 AM,6/30/2025 10:19 AM,15.72,30.27976983368464,-97.80722909808570,6/30/2025 11:13 AM,API_1071,6/30/2025 10:47 AM,sbaltazar
54556658,Order Entry,977963,6/30/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/30/2025 10:43 AM,6/30/2025 10:43 AM,0.37,30.31373110000000,-97.71184239999999,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,jlara
54556657,Order Entry,977963,6/30/2025,Janthony Lara,HEB #161,615 Mon (2024),615,6/30/2025 10:01 AM,6/30/2025 10:43 AM,41.53,30.31498630000000,-97.67393060000001,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,jlara
54556649,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,6/30/2025 10:43 AM,6/30/2025 10:43 AM,0.37,30.10753807056805,-97.35175125437810,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,IVelazquez
54556648,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,6/30/2025 10:23 AM,6/30/2025 10:42 AM,19.75,30.10819244196994,-97.35468819552136,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,IVelazquez
54556647,Order Entry,978098,6/30/2025,Isai Velazquez,CEDAR MART (BASTROP),611 Mon (2024),611,6/30/2025 10:14 AM,6/30/2025 10:23 AM,9,30.10819244196994,-97.35468819552136,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,IVelazquez
54556641,Order Entry,978072,6/30/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/30/2025 10:43 AM,6/30/2025 10:43 AM,0.37,30.09487291293668,-97.81626312216187,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,jdarris
54556640,Order Entry,978072,6/30/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/30/2025 10:24 AM,6/30/2025 10:43 AM,18.13,30.09487291293668,-97.81626312216187,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,jdarris
54556639,Order Entry,978072,6/30/2025,Jaden Darris,REFUEL #1332,603 Mon (2024),603,6/30/2025 9:49 AM,6/30/2025 10:07 AM,17.70,30.08613783977908,-97.82580020590466,6/30/2025 11:13 AM,API_1071,6/30/2025 10:43 AM,jdarris
54556600,Order Entry,978067,6/30/2025,Selwyn Dunmore,812 SUPER MERCADO MEXICANA,613 Mon (2024),613,6/30/2025 10:33 AM,6/30/2025 10:41 AM,8.52,30.10166679619716,-97.60723853570941,6/30/2025 11:13 AM,API_1071,6/30/2025 10:42 AM,sdunmore
