Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
51714096,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/31/2025 12:22 PM,1/31/2025 12:45 PM,23.27,30.20497375226432,-98.12498753642772,1/31/2025 1:14 PM,API_1071,1/31/2025 12:48 PM,dgrant-davis
51714095,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/31/2025 11:58 AM,1/31/2025 12:14 PM,15.30,30.18847091477694,-98.08686662640471,1/31/2025 1:14 PM,API_1071,1/31/2025 12:48 PM,dgrant-davis
51714094,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/31/2025 11:55 AM,1/31/2025 11:58 AM,3.27,30.18847091477694,-98.08686662640471,1/31/2025 1:14 PM,API_1071,1/31/2025 12:48 PM,dgrant-davis
51714093,Order Entry,932551,1/31/2025,Donovan Grant-Davis,DRIPPING SPRINGS EXPRESS,601 Wed (2024),601,1/31/2025 11:54 AM,1/31/2025 11:55 AM,0.17,30.18847091477694,-98.08686662640471,1/31/2025 1:14 PM,API_1071,1/31/2025 12:48 PM,dgrant-davis
51714061,Order Entry,932602,1/31/2025,Jordan Donaldson,MINI MAX #6,611 Fri (2024),611,1/31/2025 12:47 PM,1/31/2025 12:47 PM,0.53,30.25506851429072,-97.60559036047822,1/31/2025 1:14 PM,API_1071,1/31/2025 12:47 PM,jdonaldson
51714060,Order Entry,932602,1/31/2025,Jordan Donaldson,MINI MAX #6,611 Fri (2024),611,1/31/2025 12:31 PM,1/31/2025 12:47 PM,15.90,30.25506851429072,-97.60559036047822,1/31/2025 1:14 PM,API_1071,1/31/2025 12:47 PM,jdonaldson
51713790,Order Entry,932594,1/31/2025,Rebekah Galvez,C MART (KOENIG LN,604 Fri (2024),604,1/31/2025 12:39 PM,1/31/2025 12:40 PM,0.42,30.33082765529894,-97.73134083496196,1/31/2025 1:14 PM,API_1071,1/31/2025 12:40 PM,rgalvez
51713789,Order Entry,932594,1/31/2025,Rebekah Galvez,C MART (KOENIG LN,604 Fri (2024),604,1/31/2025 12:16 PM,1/31/2025 12:39 PM,22.52,30.33082765529894,-97.73134083496196,1/31/2025 1:14 PM,API_1071,1/31/2025 12:40 PM,rgalvez
51713725,Order Entry,932530,1/31/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,1/31/2025 12:27 PM,1/31/2025 12:37 PM,9.92,30.23098573557123,-97.73289634855253,1/31/2025 12:40 PM,API_1071,1/31/2025 12:37 PM,sabascal
51713724,Order Entry,932530,1/31/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,1/31/2025 12:03 PM,1/31/2025 12:18 PM,15,30.23098573557123,-97.73289634855253,1/31/2025 12:40 PM,API_1071,1/31/2025 12:37 PM,sabascal
51713696,Order Entry,932552,1/31/2025,Aaron Day,RAVENSCROFT MARKET,603 Fri (2024),603,1/31/2025 11:51 AM,1/31/2025 12:08 PM,16.95,30.15416662969988,-97.83397103056294,1/31/2025 12:40 PM,API_1071,1/31/2025 12:36 PM,aday
51713631,Order Entry,932546,1/31/2025,Adrian Andrade,HITCHING POST DRIVE IN,602 Fri (2024),602,1/31/2025 12:11 PM,1/31/2025 12:33 PM,22,29.69178508324220,-96.90234857966473,1/31/2025 12:40 PM,API_1071,1/31/2025 12:34 PM,aandrade
51713575,Order Entry,932426,1/31/2025,Janthony Lara,HEB #765,615 Fri (2024),615,1/31/2025 12:32 PM,1/31/2025 12:33 PM,1.12,30.25789391663226,-97.83748994136856,1/31/2025 12:40 PM,API_1071,1/31/2025 12:33 PM,jlara
51713529,Order Entry,932426,1/31/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Fri (2024),615,1/31/2025 12:31 PM,1/31/2025 12:32 PM,0.50,30.25789391663226,-97.83748994136856,1/31/2025 12:40 PM,API_1071,1/31/2025 12:32 PM,jlara
51713522,Order Entry,932426,1/31/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,1/31/2025 12:29 PM,1/31/2025 12:30 PM,1.27,30.25789391663226,-97.83748994136856,1/31/2025 12:40 PM,API_1071,1/31/2025 12:31 PM,jlara
51713521,Order Entry,932426,1/31/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,1/31/2025 11:24 AM,1/31/2025 11:47 AM,23.22,30.25736168541832,-97.83899382244553,1/31/2025 12:40 PM,API_1071,1/31/2025 12:31 PM,jlara
51713518,Order Entry,932426,1/31/2025,Janthony Lara,HEB #428,615 Fri (2024),615,1/31/2025 12:31 PM,1/31/2025 12:31 PM,0.45,30.25789391663226,-97.83748994136856,1/31/2025 12:40 PM,API_1071,1/31/2025 12:31 PM,jlara
51713517,Order Entry,932426,1/31/2025,Janthony Lara,HEB #754,615 Fri (2024),615,1/31/2025 12:30 PM,1/31/2025 12:31 PM,0.57,30.25789391663226,-97.83748994136856,1/31/2025 12:40 PM,API_1071,1/31/2025 12:31 PM,jlara
51713327,Order Entry,932550,1/31/2025,Kristi Rivera,QT #4125,605 Fri (2024),605,1/31/2025 12:26 PM,1/31/2025 12:27 PM,0.65,30.21726282205580,-97.76793753149019,1/31/2025 12:40 PM,API_1071,1/31/2025 12:27 PM,krivera
51713326,Order Entry,932550,1/31/2025,Kristi Rivera,QT #4125,605 Fri (2024),605,1/31/2025 11:22 AM,1/31/2025 11:37 AM,15.55,30.21726634709455,-97.76795095116746,1/31/2025 12:40 PM,API_1071,1/31/2025 12:27 PM,krivera
51713289,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1552,611 Fri (2024),611,1/31/2025 12:26 PM,1/31/2025 12:26 PM,0.05,30.25495631531042,-97.60540182726200,1/31/2025 12:40 PM,API_1071,1/31/2025 12:26 PM,jdonaldson
51713281,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1552,611 Fri (2024),611,1/31/2025 12:09 PM,1/31/2025 12:25 PM,16.52,30.25495631531042,-97.60540182726200,1/31/2025 12:40 PM,API_1071,1/31/2025 12:26 PM,jdonaldson
51713279,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1552,611 Fri (2024),611,1/31/2025 11:52 AM,1/31/2025 12:08 PM,16.52,30.22059971342556,-97.69351858168564,1/31/2025 12:40 PM,API_1071,1/31/2025 12:26 PM,jdonaldson
51713277,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1552,611 Fri (2024),611,1/31/2025 11:52 AM,1/31/2025 11:52 AM,0.12,30.22059971342556,-97.69351858168564,1/31/2025 12:40 PM,API_1071,1/31/2025 12:26 PM,jdonaldson
51713025,Order Entry,932572,1/31/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,1/31/2025 11:30 AM,1/31/2025 11:31 AM,1.10,30.27298175266969,-97.69870505677322,1/31/2025 12:40 PM,API_1071,1/31/2025 12:18 PM,erodriguez
51713024,Order Entry,932572,1/31/2025,Esteban Rodriguez,WALGREENS #2462,614 Fri (2024),614,1/31/2025 11:03 AM,1/31/2025 11:29 AM,26.35,30.27298175266969,-97.69870505677322,1/31/2025 12:40 PM,API_1071,1/31/2025 12:18 PM,erodriguez
51712878,Order Entry,932594,1/31/2025,Rebekah Galvez,THOM'S MARKET (BURNET RD),604 Fri (2024),604,1/31/2025 12:06 PM,1/31/2025 12:06 PM,0.10,30.33498432966040,-97.73933381808499,1/31/2025 12:40 PM,API_1071,1/31/2025 12:15 PM,rgalvez
51712782,Order Entry,932543,1/31/2025,Isai Velazquez,REFUEL #1328,612 Fri (2024),612,1/31/2025 11:58 AM,1/31/2025 12:12 PM,13.93,29.87367601602326,-97.95560351582053,1/31/2025 12:40 PM,API_1071,1/31/2025 12:12 PM,IVelazquez
51712738,Order Entry,932546,1/31/2025,Adrian Andrade,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,1/31/2025 11:49 AM,1/31/2025 12:10 PM,21.25,29.69518639119927,-96.90187796397053,1/31/2025 12:40 PM,API_1071,1/31/2025 12:11 PM,aandrade
51712737,Order Entry,932546,1/31/2025,Adrian Andrade,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,1/31/2025 11:33 AM,1/31/2025 11:49 AM,16.18,29.69518639119927,-96.90187796397053,1/31/2025 12:40 PM,API_1071,1/31/2025 12:11 PM,aandrade
51712654,Order Entry,932544,1/31/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,1/31/2025 12:07 PM,1/31/2025 12:08 PM,1.15,29.89623764300964,-97.90884093485492,1/31/2025 12:40 PM,API_1071,1/31/2025 12:08 PM,mmercado
51712653,Order Entry,932544,1/31/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,1/31/2025 11:51 AM,1/31/2025 12:07 PM,15.42,29.89623764300964,-97.90884093485492,1/31/2025 12:40 PM,API_1071,1/31/2025 12:08 PM,mmercado
51712539,Order Entry,932594,1/31/2025,Rebekah Galvez,WALGREENS #11097,604 Fri (2024),604,1/31/2025 11:42 AM,1/31/2025 12:05 PM,23.22,30.33397858033919,-97.73977386774284,1/31/2025 12:40 PM,API_1071,1/31/2025 12:05 PM,rgalvez
51712508,Order Entry,932531,1/31/2025,Rebekah Gutierrez,LAKE TRAVIS FIRE RESCUE,600 Fri (2024),600,1/31/2025 12:04 PM,1/31/2025 12:04 PM,0.40,30.36350771019467,-97.95105075806826,1/31/2025 12:40 PM,API_1071,1/31/2025 12:04 PM,RebekahGutie
51712507,Order Entry,932531,1/31/2025,Rebekah Gutierrez,LAKE TRAVIS FIRE RESCUE,600 Fri (2024),600,1/31/2025 11:43 AM,1/31/2025 12:04 PM,20.85,30.36350771019467,-97.95105075806826,1/31/2025 12:40 PM,API_1071,1/31/2025 12:04 PM,RebekahGutie
51712371,Order Entry,932540,1/31/2025,Mike Medina,TARGET #2438,612 Fri (2024),612,1/31/2025 10:16 AM,1/31/2025 12:00 PM,104.35,29.87988155803636,-97.93850317606510,1/31/2025 12:04 PM,API_1071,1/31/2025 12:01 PM,MMedina
51712370,Order Entry,932540,1/31/2025,Mike Medina,TARGET #2438,612 Fri (2024),612,1/31/2025 10:01 AM,1/31/2025 10:16 AM,15.10,29.87988155803636,-97.93850317606510,1/31/2025 12:04 PM,API_1071,1/31/2025 12:01 PM,MMedina
51712319,Order Entry,932530,1/31/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,1/31/2025 11:59 AM,1/31/2025 12:00 PM,0.43,30.23222399412676,-97.73739826874596,1/31/2025 12:04 PM,API_1071,1/31/2025 12:00 PM,sabascal
51712311,Order Entry,932530,1/31/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,1/31/2025 11:59 AM,1/31/2025 11:59 AM,0.47,30.23220785896315,-97.73741913968486,1/31/2025 12:04 PM,API_1071,1/31/2025 11:59 AM,sabascal
51712296,Order Entry,932530,1/31/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,1/31/2025 11:58 AM,1/31/2025 11:59 AM,0.82,30.23219516037985,-97.73744654850823,1/31/2025 12:04 PM,API_1071,1/31/2025 11:59 AM,sabascal
51711807,Order Entry,932544,1/31/2025,Michael Mercado,REFUEL #1330,610 Fri (2024),610,1/31/2025 11:46 AM,1/31/2025 11:47 AM,0.17,29.89626255668529,-97.90880589163224,1/31/2025 12:04 PM,API_1071,1/31/2025 11:47 AM,mmercado
51711678,Order Entry,932531,1/31/2025,Rebekah Gutierrez,YETI LIQUOR,600 Fri (2024),600,1/31/2025 11:15 AM,1/31/2025 11:43 AM,27.78,30.36982535086095,-97.89353437374002,1/31/2025 12:04 PM,API_1071,1/31/2025 11:43 AM,RebekahGutie
51711617,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HOME DEPOT #8995,601 Fri (2024),601,1/31/2025 11:27 AM,1/31/2025 11:36 AM,9.43,30.18875507758807,-98.08629413897600,1/31/2025 12:04 PM,API_1071,1/31/2025 11:42 AM,dgrant-davis
51711613,Order Entry,932594,1/31/2025,Rebekah Galvez,THOM'S MARKET (BURNET RD),604 Fri (2024),604,1/31/2025 11:33 AM,1/31/2025 11:41 AM,8.25,30.32537690366648,-97.74001409308774,1/31/2025 12:04 PM,API_1071,1/31/2025 11:42 AM,rgalvez
51711611,Order Entry,932552,1/31/2025,Aaron Day,BREAD BASKET (MANCHACA),603 Fri (2024),603,1/31/2025 11:23 AM,1/31/2025 11:41 AM,18.53,30.15429741509182,-97.83395991626672,1/31/2025 12:04 PM,API_1071,1/31/2025 11:41 AM,aday
51711420,Order Entry,932544,1/31/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,1/31/2025 11:37 AM,1/31/2025 11:37 AM,0.37,29.91476824507656,-97.89748511923831,1/31/2025 12:04 PM,API_1071,1/31/2025 11:37 AM,mmercado
51711233,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #061 CENTRAL MARKET,604 Fri (2024),604,1/31/2025 11:32 AM,1/31/2025 11:32 AM,0.15,30.32536847985380,-97.73992826239926,1/31/2025 12:04 PM,API_1071,1/31/2025 11:33 AM,rgalvez
51711232,Order Entry,932594,1/31/2025,Rebekah Galvez,CVS #6822,604 Fri (2024),604,1/31/2025 11:27 AM,1/31/2025 11:28 AM,0.73,30.32525004356198,-97.74026622073514,1/31/2025 12:04 PM,API_1071,1/31/2025 11:33 AM,rgalvez
51711054,Order Entry,932530,1/31/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,1/31/2025 11:28 AM,1/31/2025 11:30 AM,1.92,30.23270021195545,-97.73829253399533,1/31/2025 12:04 PM,API_1071,1/31/2025 11:30 AM,sabascal
51711053,Order Entry,932530,1/31/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,1/31/2025 11:04 AM,1/31/2025 11:19 AM,15.07,30.23270021195545,-97.73829253399533,1/31/2025 12:04 PM,API_1071,1/31/2025 11:30 AM,sabascal
51711031,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #1502,612 Thu (2024),612,1/31/2025 11:07 AM,1/31/2025 11:29 AM,22.55,29.87396861940483,-97.95533135310009,1/31/2025 12:04 PM,API_1071,1/31/2025 11:29 AM,IVelazquez
51711030,Order Entry,932543,1/31/2025,Isai Velazquez,7 ELEVEN #1502,612 Thu (2024),612,1/31/2025 10:52 AM,1/31/2025 11:07 AM,15.05,29.88193885426026,-97.93985785925568,1/31/2025 12:04 PM,API_1071,1/31/2025 11:29 AM,IVelazquez
51710984,Order Entry,932602,1/31/2025,Jordan Donaldson,PAK N SAVE,611 Fri (2024),611,1/31/2025 11:15 AM,1/31/2025 11:28 AM,13.40,30.23132453209747,-97.69904946917454,1/31/2025 11:29 AM,API_1071,1/31/2025 11:28 AM,jdonaldson
51710909,Order Entry,932594,1/31/2025,Rebekah Galvez,BURNET FOOD MART,604 Fri (2024),604,1/31/2025 11:13 AM,1/31/2025 11:26 AM,13.58,30.32624183225476,-97.73993102842731,1/31/2025 11:29 AM,API_1071,1/31/2025 11:26 AM,rgalvez
51710908,Order Entry,932594,1/31/2025,Rebekah Galvez,BURNET FOOD MART,604 Fri (2024),604,1/31/2025 10:55 AM,1/31/2025 11:13 AM,17.73,30.32624183225476,-97.73993102842731,1/31/2025 11:29 AM,API_1071,1/31/2025 11:26 AM,rgalvez
51710850,Order Entry,932544,1/31/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,1/31/2025 11:13 AM,1/31/2025 11:24 AM,10.85,29.93187190761526,-97.88725805352563,1/31/2025 11:29 AM,API_1071,1/31/2025 11:24 AM,mmercado
51710849,Order Entry,932544,1/31/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,1/31/2025 10:57 AM,1/31/2025 11:13 AM,15.85,29.93187190761526,-97.88725805352563,1/31/2025 11:29 AM,API_1071,1/31/2025 11:24 AM,mmercado
51710848,Order Entry,932544,1/31/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,1/31/2025 10:47 AM,1/31/2025 10:53 AM,5.87,29.93187190761526,-97.88725805352563,1/31/2025 11:29 AM,API_1071,1/31/2025 11:24 AM,mmercado
51710764,Order Entry,932552,1/31/2025,Aaron Day,BREAD BASKET (MANCHACA),603 Fri (2024),603,1/31/2025 11:17 AM,1/31/2025 11:22 AM,4.83,30.15429741509182,-97.83395991626672,1/31/2025 11:29 AM,API_1071,1/31/2025 11:22 AM,aday
51710503,Order Entry,932531,1/31/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Fri (2024),600,1/31/2025 10:54 AM,1/31/2025 11:15 AM,21.45,30.40312299507708,-97.85459537999505,1/31/2025 11:29 AM,API_1071,1/31/2025 11:15 AM,RebekahGutie
51710502,Order Entry,932531,1/31/2025,Rebekah Gutierrez,7 ELEVEN #36564,600 Fri (2024),600,1/31/2025 10:41 AM,1/31/2025 10:54 AM,12.87,30.40312299507708,-97.85459537999505,1/31/2025 11:29 AM,API_1071,1/31/2025 11:15 AM,RebekahGutie
51710429,Order Entry,932578,1/31/2025,Nicholas Daniello,LOWE'S HOME IMPROVEMENT #159,612 Fri (2024),612,1/31/2025 10:44 AM,1/31/2025 11:11 AM,27,29.85411122909733,-97.95086790816667,1/31/2025 11:29 AM,API_1071,1/31/2025 11:13 AM,NDaniello
51710402,Order Entry,932602,1/31/2025,Jordan Donaldson,MONTOPOLIS GROCERY,611 Fri (2024),611,1/31/2025 11:00 AM,1/31/2025 11:12 AM,11.97,30.23024500541751,-97.69983137392587,1/31/2025 11:29 AM,API_1071,1/31/2025 11:12 AM,jdonaldson
51710263,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HEB #611,601 Fri (2024),601,1/31/2025 11:05 AM,1/31/2025 11:09 AM,3.40,30.18970835761584,-98.08146547332660,1/31/2025 11:29 AM,API_1071,1/31/2025 11:09 AM,dgrant-davis
51710262,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HEB #611,601 Fri (2024),601,1/31/2025 10:14 AM,1/31/2025 10:34 AM,19.90,30.18973314344216,-98.08150103370934,1/31/2025 11:29 AM,API_1071,1/31/2025 11:09 AM,dgrant-davis
51710261,Order Entry,932551,1/31/2025,Donovan Grant-Davis,HEB #611,601 Fri (2024),601,1/31/2025 9:56 AM,1/31/2025 10:14 AM,18.42,30.20663559439616,-97.97091624708656,1/31/2025 11:29 AM,API_1071,1/31/2025 11:09 AM,dgrant-davis
51710050,Order Entry,932530,1/31/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,1/31/2025 10:55 AM,1/31/2025 11:03 AM,7.87,30.23276764436647,-97.73828507410151,1/31/2025 11:29 AM,API_1071,1/31/2025 11:03 AM,sabascal
51710049,Order Entry,932530,1/31/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,1/31/2025 10:39 AM,1/31/2025 10:55 AM,15.93,30.23276764436647,-97.73828507410151,1/31/2025 11:29 AM,API_1071,1/31/2025 11:03 AM,sabascal
51709891,Order Entry,932602,1/31/2025,Jordan Donaldson,MONTOPOLIS GROCERY,611 Fri (2024),611,1/31/2025 10:59 AM,1/31/2025 11:00 AM,0.37,30.23024500541751,-97.69983137392587,1/31/2025 11:29 AM,API_1071,1/31/2025 11:00 AM,jdonaldson
51709763,Order Entry,932546,1/31/2025,Adrian Andrade,HEB #416,602 Fri (2024),602,1/31/2025 10:36 AM,1/31/2025 10:57 AM,20.57,29.90659807179285,-96.87230043388881,1/31/2025 11:29 AM,API_1071,1/31/2025 10:57 AM,aandrade
51709761,Order Entry,932546,1/31/2025,Adrian Andrade,HEB #416,602 Fri (2024),602,1/31/2025 10:07 AM,1/31/2025 10:36 AM,29.10,29.90659807179285,-96.87230043388881,1/31/2025 11:29 AM,API_1071,1/31/2025 10:57 AM,aandrade
51709750,Order Entry,932546,1/31/2025,Adrian Andrade,FLATONIA FOOD MART,602 Fri (2024),602,1/31/2025 6:34 AM,1/31/2025 9:17 AM,162.90,30.20048945626502,-97.71605203350533,1/31/2025 11:29 AM,API_1071,1/31/2025 10:57 AM,aandrade
51709715,Order Entry,932602,1/31/2025,Jordan Donaldson,TOMGRO GROCERY,611 Fri (2024),611,1/31/2025 10:45 AM,1/31/2025 10:56 AM,10.75,30.23022602281747,-97.69984277536116,1/31/2025 11:29 AM,API_1071,1/31/2025 10:56 AM,jdonaldson
51709714,Order Entry,932602,1/31/2025,Jordan Donaldson,TOMGRO GROCERY,611 Fri (2024),611,1/31/2025 10:45 AM,1/31/2025 10:45 AM,0.42,30.23022602281747,-97.69984277536116,1/31/2025 11:29 AM,API_1071,1/31/2025 10:56 AM,jdonaldson
51709666,Order Entry,932550,1/31/2025,Kristi Rivera,SUNRISE FOOD MART,605 Fri (2024),605,1/31/2025 9:57 AM,1/31/2025 10:03 AM,6.02,30.22941711111973,-97.78846882212498,1/31/2025 11:29 AM,API_1071,1/31/2025 10:56 AM,krivera
51709665,Order Entry,932550,1/31/2025,Kristi Rivera,TEXAN MARKET #7,605 Fri (2024),605,1/31/2025 10:53 AM,1/31/2025 10:56 AM,2.55,30.23112033792200,-97.78740030519194,1/31/2025 11:29 AM,API_1071,1/31/2025 10:56 AM,krivera
51709664,Order Entry,932550,1/31/2025,Kristi Rivera,TEXAN MARKET #7,605 Fri (2024),605,1/31/2025 10:28 AM,1/31/2025 10:53 AM,25.22,30.23112033792200,-97.78740030519194,1/31/2025 11:29 AM,API_1071,1/31/2025 10:56 AM,krivera
51709644,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #202,604 Fri (2024),604,1/31/2025 10:55 AM,1/31/2025 10:55 AM,0.28,30.32616895160668,-97.73996908226771,1/31/2025 11:29 AM,API_1071,1/31/2025 10:55 AM,rgalvez
51709630,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #768,604 Fri (2024),604,1/31/2025 10:54 AM,1/31/2025 10:55 AM,0.78,30.32597566491954,-97.73990412251813,1/31/2025 11:29 AM,API_1071,1/31/2025 10:55 AM,rgalvez
51709585,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #202,604 Fri (2024),604,1/31/2025 10:45 AM,1/31/2025 10:54 AM,8.53,30.33447365745002,-97.74122502663893,1/31/2025 10:55 AM,API_1071,1/31/2025 10:54 AM,rgalvez
51709291,Order Entry,932552,1/31/2025,Aaron Day,FUEL WISE #3,603 Fri (2024),603,1/31/2025 10:31 AM,1/31/2025 10:45 AM,14.45,30.14557431221627,-97.83370282289093,1/31/2025 10:55 AM,API_1071,1/31/2025 10:45 AM,aday
51709290,Order Entry,932552,1/31/2025,Aaron Day,FUEL WISE #3,603 Fri (2024),603,1/31/2025 10:20 AM,1/31/2025 10:31 AM,10.15,30.14557431221627,-97.83370282289093,1/31/2025 10:55 AM,API_1071,1/31/2025 10:45 AM,aday
51709242,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #202,604 Fri (2024),604,1/31/2025 10:42 AM,1/31/2025 10:44 AM,2.65,30.33447365745002,-97.74122502663893,1/31/2025 10:55 AM,API_1071,1/31/2025 10:44 AM,rgalvez
51709240,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #202,604 Fri (2024),604,1/31/2025 10:14 AM,1/31/2025 10:42 AM,27.57,30.33486496659958,-97.74115704940421,1/31/2025 10:55 AM,API_1071,1/31/2025 10:44 AM,rgalvez
51709237,Order Entry,932594,1/31/2025,Rebekah Galvez,HEB #202,604 Fri (2024),604,1/31/2025 9:56 AM,1/31/2025 10:11 AM,15.70,30.33486496659958,-97.74115704940421,1/31/2025 10:55 AM,API_1071,1/31/2025 10:44 AM,rgalvez
51709233,Order Entry,932578,1/31/2025,Nicholas Daniello,7 ELEVEN #38610,612 Fri (2024),612,1/31/2025 9:40 AM,1/31/2025 10:01 AM,21.48,29.88643853452936,-97.92777130495912,1/31/2025 10:55 AM,API_1071,1/31/2025 10:44 AM,NDaniello
51709063,Order Entry,932410,1/31/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,1/31/2025 9:05 AM,1/31/2025 10:39 AM,94.17,29.88784122283560,-97.92659433567702,1/31/2025 10:54 AM,API_1071,1/31/2025 10:39 AM,sgutierrez
51709062,Order Entry,932410,1/31/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,1/31/2025 8:46 AM,1/31/2025 9:05 AM,18.87,29.88784122283560,-97.92659433567702,1/31/2025 10:54 AM,API_1071,1/31/2025 10:39 AM,sgutierrez
51709025,Order Entry,932530,1/31/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,1/31/2025 10:10 AM,1/31/2025 10:39 AM,28.55,30.23412331145347,-97.74001201333158,1/31/2025 10:54 AM,API_1071,1/31/2025 10:39 AM,sabascal
51709024,Order Entry,932530,1/31/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,1/31/2025 9:53 AM,1/31/2025 10:08 AM,15.13,30.23399056403919,-97.74009472699625,1/31/2025 10:54 AM,API_1071,1/31/2025 10:39 AM,sabascal
51708629,Order Entry,932531,1/31/2025,Rebekah Gutierrez,TARGET #1953,600 Fri (2024),600,1/31/2025 10:27 AM,1/31/2025 10:28 AM,0.77,30.40335233144099,-97.85040691053335,1/31/2025 10:54 AM,API_1071,1/31/2025 10:28 AM,RebekahGutie
51708628,Order Entry,932531,1/31/2025,Rebekah Gutierrez,TARGET #1953,600 Fri (2024),600,1/31/2025 10:11 AM,1/31/2025 10:26 AM,15.22,30.40335233144099,-97.85040691053335,1/31/2025 10:54 AM,API_1071,1/31/2025 10:28 AM,RebekahGutie
51708510,Order Entry,932426,1/31/2025,Janthony Lara,HEB #428,615 Fri (2024),615,1/31/2025 10:21 AM,1/31/2025 10:25 AM,4.70,30.18275430000000,-97.83247480000000,1/31/2025 10:54 AM,API_1071,1/31/2025 10:25 AM,jlara
51708432,Order Entry,932572,1/31/2025,Esteban Rodriguez,KWICK IN,614 Fri (2024),614,1/31/2025 10:19 AM,1/31/2025 10:25 AM,5.35,30.27299332563608,-97.69783028367306,1/31/2025 10:54 AM,API_1071,1/31/2025 10:25 AM,erodriguez
51708431,Order Entry,932572,1/31/2025,Esteban Rodriguez,KWICK IN,614 Fri (2024),614,1/31/2025 10:01 AM,1/31/2025 10:19 AM,18.48,30.27299332563608,-97.69783028367306,1/31/2025 10:54 AM,API_1071,1/31/2025 10:25 AM,erodriguez
51708232,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1300,611 Fri (2024),611,1/31/2025 10:13 AM,1/31/2025 10:19 AM,6.38,30.22510201570030,-97.70300955115441,1/31/2025 10:24 AM,API_1071,1/31/2025 10:19 AM,jdonaldson
51708231,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1300,611 Fri (2024),611,1/31/2025 9:57 AM,1/31/2025 10:12 AM,15.37,30.22520643960939,-97.70369681891286,1/31/2025 10:24 AM,API_1071,1/31/2025 10:19 AM,jdonaldson
51708230,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1300,611 Fri (2024),611,1/31/2025 9:56 AM,1/31/2025 9:56 AM,0.60,30.22520643960939,-97.70369681891286,1/31/2025 10:24 AM,API_1071,1/31/2025 10:19 AM,jdonaldson
51708229,Order Entry,932602,1/31/2025,Jordan Donaldson,CORNER STORE #1300,611 Fri (2024),611,1/31/2025 9:39 AM,1/31/2025 9:55 AM,16.30,30.22520643960939,-97.70369681891286,1/31/2025 10:24 AM,API_1071,1/31/2025 10:19 AM,jdonaldson
