Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
52238871,Order Entry,941241,2/28/2025,Isai Velazquez,CORNER STORE #1300,611 Fri (2024),611,2/28/2025 2:00 PM,2/28/2025 2:08 PM,7.42,30.22506657441227,-97.70274142552771,2/28/2025 5:35 PM,API_1071,2/28/2025 2:08 PM,IVelazquez
52238870,Order Entry,941241,2/28/2025,Isai Velazquez,CORNER STORE #1300,611 Fri (2024),611,2/28/2025 1:43 PM,2/28/2025 2:00 PM,16.92,30.22097190582399,-97.69352229133632,2/28/2025 5:35 PM,API_1071,2/28/2025 2:08 PM,IVelazquez
52238800,Order Entry,941274,2/28/2025,Aaron Day,EVEREST LIQUOR (11TH ST),614 Fri (2024),614,2/28/2025 2:06 PM,2/28/2025 2:06 PM,0.18,30.27310794195768,-97.69742476454631,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,aday
52238793,Order Entry,941287,2/28/2025,Selwyn Dunmore,CVS #6822,604 Fri (2024),604,2/28/2025 1:55 PM,2/28/2025 2:04 PM,8.30,30.32605458053790,-97.73999146194917,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,sdunmore
52238789,Order Entry,941274,2/28/2025,Aaron Day,WORLD LIQUOR & TOBACCO,614 Fri (2024),614,2/28/2025 2:06 PM,2/28/2025 2:06 PM,0.25,30.27310794195768,-97.69742476454631,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,aday
52238773,Order Entry,941273,2/28/2025,Michael Verastegui,SUNRISE FOOD MART,605 Fri (2024),605,2/28/2025 1:54 PM,2/28/2025 2:06 PM,11.85,30.22860032974769,-97.78893138291107,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,mverastegui
52238772,Order Entry,941274,2/28/2025,Aaron Day,KWICK IN,614 Fri (2024),614,2/28/2025 2:00 PM,2/28/2025 2:06 PM,5.12,30.27302101497490,-97.69745244720225,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,aday
52238771,Order Entry,941274,2/28/2025,Aaron Day,KWICK IN,614 Fri (2024),614,2/28/2025 1:20 PM,2/28/2025 1:36 PM,15.50,30.26967437940675,-97.69641269007482,2/28/2025 5:35 PM,API_1071,2/28/2025 2:06 PM,aday
52238657,Order Entry,941196,2/28/2025,Roland LeBlanc,CIRCLE K #2704692,601 Fri (2024),601,2/28/2025 1:59 PM,2/28/2025 2:03 PM,4.47,30.19167578392164,-98.09418839323781,2/28/2025 2:05 PM,API_1071,2/28/2025 2:03 PM,rleblanc
52238606,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,2/28/2025 1:58 PM,2/28/2025 2:03 PM,4.60,30.22985867410610,-97.73591578251011,2/28/2025 2:05 PM,API_1071,2/28/2025 2:01 PM,sabascal
52238523,Order Entry,941267,2/28/2025,Rebekah Gutierrez,YETI LIQUOR,600 Fri (2024),600,2/28/2025 1:32 PM,2/28/2025 1:32 PM,0.10,30.37015994547901,-97.89369704210934,2/28/2025 2:05 PM,API_1071,2/28/2025 1:59 PM,RebekahGutie
52238521,Order Entry,941267,2/28/2025,Rebekah Gutierrez,LAKE TRAVIS FIRE RESCUE,600 Fri (2024),600,2/28/2025 1:48 PM,2/28/2025 1:59 PM,11.40,30.36350270270404,-97.95096463532927,2/28/2025 2:05 PM,API_1071,2/28/2025 1:59 PM,RebekahGutie
52238468,Order Entry,941196,2/28/2025,Roland LeBlanc,DRIPPING SPRINGS FOOD MART (W HWY 290),601 Fri (2024),601,2/28/2025 1:50 PM,2/28/2025 1:58 PM,8.08,30.19132814023081,-98.09461033397078,2/28/2025 2:05 PM,API_1071,2/28/2025 1:58 PM,rleblanc
52238399,Order Entry,941272,2/28/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,2/28/2025 1:56 PM,2/28/2025 1:57 PM,0.73,29.89701633590168,-97.92182580075841,2/28/2025 2:05 PM,API_1071,2/28/2025 1:57 PM,mmercado
52238398,Order Entry,941272,2/28/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,2/28/2025 1:24 PM,2/28/2025 1:56 PM,31.72,29.89979334664993,-97.91856147693959,2/28/2025 2:05 PM,API_1071,2/28/2025 1:57 PM,mmercado
52238375,Order Entry,941271,2/28/2025,Darion Alberson,GET N GO 201,602 Fri (2024),602,2/28/2025 1:55 PM,2/28/2025 1:56 PM,1.25,29.69490800055647,-96.90187565991366,2/28/2025 2:05 PM,API_1071,2/28/2025 1:56 PM,dalberson
52238374,Order Entry,941271,2/28/2025,Darion Alberson,GET N GO 201,602 Fri (2024),602,2/28/2025 1:35 PM,2/28/2025 1:51 PM,15.80,29.69490800055647,-96.90187565991366,2/28/2025 2:05 PM,API_1071,2/28/2025 1:56 PM,dalberson
52238340,Order Entry,941287,2/28/2025,Selwyn Dunmore,BURNET FOOD MART,604 Fri (2024),604,2/28/2025 1:34 PM,2/28/2025 1:55 PM,20.92,30.32606874595426,-97.74004619577688,2/28/2025 2:05 PM,API_1071,2/28/2025 1:55 PM,sdunmore
52238253,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,2/28/2025 1:43 PM,2/28/2025 1:58 PM,15.03,30.23227688393577,-97.73743665786249,2/28/2025 2:05 PM,API_1071,2/28/2025 1:53 PM,sabascal
52238251,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,2/28/2025 1:28 PM,2/28/2025 1:43 PM,15,30.23227688393577,-97.73743665786249,2/28/2025 2:05 PM,API_1071,2/28/2025 1:53 PM,sabascal
52238129,Order Entry,941273,2/28/2025,Michael Verastegui,BEATNIKS MARKET,605 Fri (2024),605,2/28/2025 1:50 PM,2/28/2025 1:50 PM,0.07,30.22863713362830,-97.78897604969724,2/28/2025 2:05 PM,API_1071,2/28/2025 1:50 PM,mverastegui
52238110,Order Entry,941237,2/28/2025,Mike Medina,FAST BREAK #8,612 Fri (2024),612,2/28/2025 1:49 PM,2/28/2025 1:50 PM,1.03,29.86266148429649,-97.93949003297854,2/28/2025 2:05 PM,API_1071,2/28/2025 1:50 PM,MMedina
52238109,Order Entry,941237,2/28/2025,Mike Medina,FAST BREAK #8,612 Fri (2024),612,2/28/2025 1:15 PM,2/28/2025 1:49 PM,33.50,29.86831004084742,-97.94164548149921,2/28/2025 2:05 PM,API_1071,2/28/2025 1:50 PM,MMedina
52237903,Order Entry,941273,2/28/2025,Michael Verastegui,BEATNIKS MARKET,605 Fri (2024),605,2/28/2025 1:26 PM,2/28/2025 1:42 PM,15.18,30.22859115156371,-97.78870113203097,2/28/2025 2:05 PM,API_1071,2/28/2025 1:44 PM,mverastegui
52237780,Order Entry,941196,2/28/2025,Roland LeBlanc,HWY 290 GEN STORE,601 Fri (2024),601,2/28/2025 1:06 PM,2/28/2025 1:38 PM,31.98,30.19783403569023,-98.10702272324586,2/28/2025 2:05 PM,API_1071,2/28/2025 1:40 PM,rleblanc
52237700,Order Entry,941270,2/28/2025,Alan Rodriguez,PALEFACE MARKET #1 (1833),603 Fri (2024),603,2/28/2025 1:27 PM,2/28/2025 1:37 PM,10.83,30.14411867442286,-97.80570347303677,2/28/2025 2:05 PM,API_1071,2/28/2025 1:37 PM,arodriguez
52237699,Order Entry,941270,2/28/2025,Alan Rodriguez,PALEFACE MARKET #1 (1833),603 Fri (2024),603,2/28/2025 1:07 PM,2/28/2025 1:27 PM,19.85,30.14437877901090,-97.80592361727794,2/28/2025 2:05 PM,API_1071,2/28/2025 1:37 PM,arodriguez
52237698,Order Entry,941270,2/28/2025,Alan Rodriguez,PALEFACE MARKET #1 (1833),603 Fri (2024),603,2/28/2025 12:51 PM,2/28/2025 1:07 PM,16.05,30.14437877901090,-97.80592361727794,2/28/2025 2:05 PM,API_1071,2/28/2025 1:37 PM,arodriguez
52237585,Order Entry,941287,2/28/2025,Selwyn Dunmore,THOM'S MARKET (BURNET RD),604 Fri (2024),604,2/28/2025 1:29 PM,2/28/2025 1:33 PM,4.55,30.33668915563906,-97.73949749786753,2/28/2025 2:05 PM,API_1071,2/28/2025 1:34 PM,sdunmore
52237522,Order Entry,941271,2/28/2025,Darion Alberson,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,2/28/2025 1:27 PM,2/28/2025 1:33 PM,5.80,29.69518837496222,-96.90186482871559,2/28/2025 2:05 PM,API_1071,2/28/2025 1:33 PM,dalberson
52237521,Order Entry,941271,2/28/2025,Darion Alberson,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,2/28/2025 1:08 PM,2/28/2025 1:27 PM,19.28,29.69518733921026,-96.90188142736562,2/28/2025 2:05 PM,API_1071,2/28/2025 1:33 PM,dalberson
52237520,Order Entry,941271,2/28/2025,Darion Alberson,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,2/28/2025 12:46 PM,2/28/2025 1:08 PM,21.68,29.69518733921026,-96.90188142736562,2/28/2025 2:05 PM,API_1071,2/28/2025 1:33 PM,dalberson
52237456,Order Entry,941267,2/28/2025,Rebekah Gutierrez,REFUEL #1316,600 Fri (2024),600,2/28/2025 1:26 PM,2/28/2025 1:30 PM,4.73,30.36946642774244,-97.89235945477715,2/28/2025 1:31 PM,API_1071,2/28/2025 1:31 PM,RebekahGutie
52237455,Order Entry,941267,2/28/2025,Rebekah Gutierrez,REFUEL #1316,600 Fri (2024),600,2/28/2025 12:45 PM,2/28/2025 1:26 PM,41.12,30.36951600576785,-97.89232651712176,2/28/2025 1:31 PM,API_1071,2/28/2025 1:31 PM,RebekahGutie
52237453,Order Entry,941267,2/28/2025,Rebekah Gutierrez,REFUEL #1316,600 Fri (2024),600,2/28/2025 12:31 PM,2/28/2025 12:43 PM,11.98,30.39456138390153,-97.86803928212996,2/28/2025 1:31 PM,API_1071,2/28/2025 1:31 PM,RebekahGutie
52237382,Order Entry,941287,2/28/2025,Selwyn Dunmore,THOM'S MARKET (BURNET RD),604 Fri (2024),604,2/28/2025 1:17 PM,2/28/2025 1:24 PM,7.18,30.33427106685036,-97.73962257439059,2/28/2025 1:31 PM,API_1071,2/28/2025 1:29 PM,sdunmore
52237355,Order Entry,941252,2/28/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,2/28/2025 1:06 PM,2/28/2025 1:27 PM,20.63,30.23279959235645,-97.73830399819303,2/28/2025 1:31 PM,API_1071,2/28/2025 1:28 PM,sabascal
52237353,Order Entry,941241,2/28/2025,Isai Velazquez,JD MARKET -RIVERSIDE,611 Fri (2024),611,2/28/2025 1:23 PM,2/28/2025 1:28 PM,4.28,30.22072358470986,-97.69355918099805,2/28/2025 1:31 PM,API_1071,2/28/2025 1:28 PM,IVelazquez
52237102,Order Entry,941241,2/28/2025,Isai Velazquez,JD MARKET -RIVERSIDE,611 Fri (2024),611,2/28/2025 12:31 PM,2/28/2025 12:46 PM,15.05,30.22100501616323,-97.69337506137981,2/28/2025 1:31 PM,API_1071,2/28/2025 1:22 PM,IVelazquez
52237099,Order Entry,941241,2/28/2025,Isai Velazquez,JD MARKET -RIVERSIDE,611 Fri (2024),611,2/28/2025 12:25 PM,2/28/2025 12:30 PM,5.42,30.22100501616323,-97.69337506137981,2/28/2025 1:31 PM,API_1071,2/28/2025 1:22 PM,IVelazquez
52237091,Order Entry,941241,2/28/2025,Isai Velazquez,DOLLAR GENERAL #10959,611 Fri (2024),611,2/28/2025 12:21 PM,2/28/2025 12:22 PM,0.83,30.22318876159957,-97.67977916369708,2/28/2025 1:31 PM,API_1071,2/28/2025 1:22 PM,IVelazquez
52237082,Order Entry,941241,2/28/2025,Isai Velazquez,MONTOPOLIS GROCERY,611 Fri (2024),611,2/28/2025 12:19 PM,2/28/2025 12:19 PM,0.47,30.20679010056644,-97.64637402837252,2/28/2025 1:31 PM,API_1071,2/28/2025 1:22 PM,IVelazquez
52237053,Order Entry,941272,2/28/2025,Michael Mercado,BOBCAT MART,610 Fri (2024),610,2/28/2025 1:07 PM,2/28/2025 1:20 PM,13.13,29.89976404700074,-97.91864111270074,2/28/2025 1:31 PM,API_1071,2/28/2025 1:21 PM,mmercado
52236885,Order Entry,941287,2/28/2025,Selwyn Dunmore,WALGREENS #11097,604 Fri (2024),604,2/28/2025 12:35 PM,2/28/2025 1:16 PM,40.97,30.33431540711814,-97.74162853145761,2/28/2025 1:31 PM,API_1071,2/28/2025 1:17 PM,sdunmore
52236622,Order Entry,941255,2/28/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,2/28/2025 1:10 PM,2/28/2025 1:11 PM,0.28,30.20016740000000,-97.69733549999999,2/28/2025 1:31 PM,API_1071,2/28/2025 1:11 PM,jlara
52236520,Order Entry,941273,2/28/2025,Michael Verastegui,TEXAN MARKET #7,605 Fri (2024),605,2/28/2025 12:52 PM,2/28/2025 1:08 PM,15.60,30.23129892538323,-97.78724318379329,2/28/2025 1:31 PM,API_1071,2/28/2025 1:08 PM,mverastegui
52236511,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1334,612 Fri (2024),612,2/28/2025 12:43 PM,2/28/2025 1:07 PM,24.22,29.86823339483688,-97.94158302256645,2/28/2025 1:31 PM,API_1071,2/28/2025 1:07 PM,MMedina
52236510,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1334,612 Fri (2024),612,2/28/2025 12:17 PM,2/28/2025 12:36 PM,18.75,29.86823339483688,-97.94158302256645,2/28/2025 1:31 PM,API_1071,2/28/2025 1:07 PM,MMedina
52236354,Order Entry,941274,2/28/2025,Aaron Day,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,2/28/2025 12:47 PM,2/28/2025 1:03 PM,16.17,30.26952086538876,-97.69629061597513,2/28/2025 1:31 PM,API_1071,2/28/2025 1:03 PM,aday
52236353,Order Entry,941274,2/28/2025,Aaron Day,DJ'S FOOD AND GAS STOP,614 Fri (2024),614,2/28/2025 12:45 PM,2/28/2025 12:45 PM,0.68,30.26952086538876,-97.69629061597513,2/28/2025 1:31 PM,API_1071,2/28/2025 1:03 PM,aday
52236264,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD BUCKET,613 Fri (2024),613,2/28/2025 1:00 PM,2/28/2025 1:00 PM,0.05,30.23272950922212,-97.73835144402020,2/28/2025 1:31 PM,API_1071,2/28/2025 1:00 PM,sabascal
52236244,Order Entry,941252,2/28/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,2/28/2025 12:54 PM,2/28/2025 1:00 PM,5.98,30.23275142538383,-97.73852169522804,2/28/2025 1:31 PM,API_1071,2/28/2025 1:00 PM,sabascal
52236243,Order Entry,941252,2/28/2025,Samuel Abascal,MUCHOS #2,613 Fri (2024),613,2/28/2025 12:28 PM,2/28/2025 12:44 PM,15.48,30.23275142538383,-97.73852169522804,2/28/2025 1:31 PM,API_1071,2/28/2025 1:00 PM,sabascal
52236069,Order Entry,941272,2/28/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,2/28/2025 12:54 PM,2/28/2025 12:56 PM,1.18,29.89854236127852,-97.91558089294817,2/28/2025 1:31 PM,API_1071,2/28/2025 12:56 PM,mmercado
52236068,Order Entry,941272,2/28/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,2/28/2025 12:33 PM,2/28/2025 12:52 PM,19.55,29.89854236127852,-97.91558089294817,2/28/2025 1:31 PM,API_1071,2/28/2025 12:56 PM,mmercado
52235978,Order Entry,941196,2/28/2025,Roland LeBlanc,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,2/28/2025 12:22 PM,2/28/2025 12:51 PM,29.28,30.19178458026628,-98.08864544154898,2/28/2025 12:55 PM,API_1071,2/28/2025 12:52 PM,rleblanc
52235977,Order Entry,941196,2/28/2025,Roland LeBlanc,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,2/28/2025 12:06 PM,2/28/2025 12:22 PM,15.62,30.19178458026628,-98.08864544154898,2/28/2025 12:55 PM,API_1071,2/28/2025 12:52 PM,rleblanc
52235962,Order Entry,941273,2/28/2025,Michael Verastegui,HOME DEPOT #6542,605 Fri (2024),605,2/28/2025 12:51 PM,2/28/2025 12:52 PM,0.95,30.23122658955886,-97.78716766284572,2/28/2025 12:55 PM,API_1071,2/28/2025 12:52 PM,mverastegui
52235889,Order Entry,941273,2/28/2025,Michael Verastegui,QT #4125,605 Fri (2024),605,2/28/2025 12:46 PM,2/28/2025 12:51 PM,4.52,30.23132578938290,-97.78735441164838,2/28/2025 12:55 PM,API_1071,2/28/2025 12:51 PM,mverastegui
52235821,Order Entry,941270,2/28/2025,Alan Rodriguez,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,2/28/2025 12:46 PM,2/28/2025 12:48 PM,2.62,30.14433023002152,-97.80500350857042,2/28/2025 12:55 PM,API_1071,2/28/2025 12:48 PM,arodriguez
52235820,Order Entry,941270,2/28/2025,Alan Rodriguez,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,2/28/2025 12:21 PM,2/28/2025 12:38 PM,16.33,30.14433023002152,-97.80500350857042,2/28/2025 12:55 PM,API_1071,2/28/2025 12:48 PM,arodriguez
52235328,Order Entry,941273,2/28/2025,Michael Verastegui,7 ELEVEN #23621,605 Fri (2024),605,2/28/2025 12:29 PM,2/28/2025 12:35 PM,5.52,30.23157825230642,-97.80113694267142,2/28/2025 12:55 PM,API_1071,2/28/2025 12:35 PM,mverastegui
52235327,Order Entry,941273,2/28/2025,Michael Verastegui,7 ELEVEN #23621,605 Fri (2024),605,2/28/2025 12:08 PM,2/28/2025 12:26 PM,17.40,30.23157825230642,-97.80113694267142,2/28/2025 12:55 PM,API_1071,2/28/2025 12:35 PM,mverastegui
52235238,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #202,604 Fri (2024),604,2/28/2025 12:29 PM,2/28/2025 12:32 PM,2.62,30.33427274323100,-97.74148754784626,2/28/2025 12:55 PM,API_1071,2/28/2025 12:32 PM,sdunmore
52235237,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #202,604 Fri (2024),604,2/28/2025 12:01 PM,2/28/2025 12:29 PM,28.92,30.33441909126037,-97.74156382316512,2/28/2025 12:55 PM,API_1071,2/28/2025 12:32 PM,sdunmore
52235236,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #202,604 Fri (2024),604,2/28/2025 11:45 AM,2/28/2025 12:01 PM,15.28,30.33441909126037,-97.74156382316512,2/28/2025 12:55 PM,API_1071,2/28/2025 12:32 PM,sdunmore
52235235,Order Entry,941287,2/28/2025,Selwyn Dunmore,HEB #202,604 Fri (2024),604,2/28/2025 11:28 AM,2/28/2025 11:45 AM,17.17,30.28391081117735,-97.77629449410027,2/28/2025 12:55 PM,API_1071,2/28/2025 12:32 PM,sdunmore
52235214,Order Entry,941274,2/28/2025,Aaron Day,BESTOP FOOD MARKET,614 Fri (2024),614,2/28/2025 12:17 PM,2/28/2025 12:31 PM,13.07,30.26783513404906,-97.69639576357511,2/28/2025 12:55 PM,API_1071,2/28/2025 12:31 PM,aday
52235213,Order Entry,941274,2/28/2025,Aaron Day,BESTOP FOOD MARKET,614 Fri (2024),614,2/28/2025 11:54 AM,2/28/2025 12:17 PM,23.80,30.27246055844857,-97.69846115482446,2/28/2025 12:55 PM,API_1071,2/28/2025 12:31 PM,aday
52235004,Order Entry,941252,2/28/2025,Samuel Abascal,SHELL MINI MART #4,613 Fri (2024),613,2/28/2025 12:23 PM,2/28/2025 12:26 PM,2.73,30.23114841804568,-97.73379405786639,2/28/2025 12:55 PM,API_1071,2/28/2025 12:26 PM,sabascal
52234885,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,2/28/2025 12:22 PM,2/28/2025 12:23 PM,0.58,30.23112064230277,-97.73281931886238,2/28/2025 12:55 PM,API_1071,2/28/2025 12:23 PM,sabascal
52234830,Order Entry,941270,2/28/2025,Alan Rodriguez,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,2/28/2025 12:16 PM,2/28/2025 12:21 PM,4.92,30.14433023002152,-97.80500350857042,2/28/2025 12:55 PM,API_1071,2/28/2025 12:21 PM,arodriguez
52234828,Order Entry,941270,2/28/2025,Alan Rodriguez,CASA GRANDE SUPERMERCADO 3,603 Fri (2024),603,2/28/2025 11:54 AM,2/28/2025 11:54 AM,0.08,30.14433023002152,-97.80500350857042,2/28/2025 12:55 PM,API_1071,2/28/2025 12:21 PM,arodriguez
52234821,Order Entry,941272,2/28/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,2/28/2025 12:19 PM,2/28/2025 12:21 PM,1.87,29.89488955711428,-97.91140178150057,2/28/2025 12:55 PM,API_1071,2/28/2025 12:21 PM,mmercado
52234703,Order Entry,941255,2/28/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Fri (2024),615,2/28/2025 12:16 PM,2/28/2025 12:17 PM,0.75,30.23188295194988,-97.79826445551480,2/28/2025 12:20 PM,API_1071,2/28/2025 12:17 PM,jlara
52234688,Order Entry,941255,2/28/2025,Janthony Lara,HEB #754,615 Fri (2024),615,2/28/2025 12:15 PM,2/28/2025 12:16 PM,0.92,30.23188295194988,-97.79826445551480,2/28/2025 12:20 PM,API_1071,2/28/2025 12:16 PM,jlara
52234687,Order Entry,941255,2/28/2025,Janthony Lara,HEB #428,615 Fri (2024),615,2/28/2025 12:15 PM,2/28/2025 12:15 PM,0.53,30.23188295194988,-97.79826445551480,2/28/2025 12:20 PM,API_1071,2/28/2025 12:16 PM,jlara
52234606,Order Entry,941267,2/28/2025,Rebekah Gutierrez,REFUEL #1316,600 Fri (2024),600,2/28/2025 12:09 PM,2/28/2025 12:14 PM,4.92,30.39456138390153,-97.86803928212996,2/28/2025 12:20 PM,API_1071,2/28/2025 12:15 PM,RebekahGutie
52234575,Order Entry,941255,2/28/2025,Janthony Lara,HEB #765,615 Fri (2024),615,2/28/2025 12:14 PM,2/28/2025 12:15 PM,0.77,30.23188295194988,-97.79826445551480,2/28/2025 12:20 PM,API_1071,2/28/2025 12:15 PM,jlara
52234489,Order Entry,941255,2/28/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,2/28/2025 12:13 PM,2/28/2025 12:14 PM,0.45,30.23188295194988,-97.79826445551480,2/28/2025 12:20 PM,API_1071,2/28/2025 12:14 PM,jlara
52234486,Order Entry,941255,2/28/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,2/28/2025 11:34 AM,2/28/2025 12:13 PM,39.37,30.18275430000000,-97.83247480000000,2/28/2025 12:20 PM,API_1071,2/28/2025 12:14 PM,jlara
52234479,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1334,612 Fri (2024),612,2/28/2025 12:13 PM,2/28/2025 12:13 PM,0.22,29.87115723426021,-97.93801244371133,2/28/2025 12:20 PM,API_1071,2/28/2025 12:13 PM,MMedina
52234471,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1328,612 Fri (2024),612,2/28/2025 12:13 PM,2/28/2025 12:13 PM,0.07,29.87146740887667,-97.93759857457238,2/28/2025 12:20 PM,API_1071,2/28/2025 12:13 PM,MMedina
52234470,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1328,612 Fri (2024),612,2/28/2025 11:58 AM,2/28/2025 12:10 PM,12.78,29.87146740887667,-97.93759857457238,2/28/2025 12:20 PM,API_1071,2/28/2025 12:13 PM,MMedina
52234469,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1328,612 Fri (2024),612,2/28/2025 11:42 AM,2/28/2025 11:57 AM,15.55,29.87109648532222,-97.93794041508616,2/28/2025 12:20 PM,API_1071,2/28/2025 12:13 PM,MMedina
52234468,Order Entry,941237,2/28/2025,Mike Medina,REFUEL #1328,612 Fri (2024),612,2/28/2025 11:23 AM,2/28/2025 11:42 AM,18.98,29.87109648532222,-97.93794041508616,2/28/2025 12:20 PM,API_1071,2/28/2025 12:13 PM,MMedina
52234363,Order Entry,941272,2/28/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,2/28/2025 12:09 PM,2/28/2025 12:11 PM,1.87,29.89621290433622,-97.90872586922097,2/28/2025 12:20 PM,API_1071,2/28/2025 12:11 PM,mmercado
52234362,Order Entry,941272,2/28/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,2/28/2025 11:50 AM,2/28/2025 12:09 PM,18.93,29.89621290433622,-97.90872586922097,2/28/2025 12:20 PM,API_1071,2/28/2025 12:11 PM,mmercado
52234314,Order Entry,941271,2/28/2025,Darion Alberson,HEB #416,602 Fri (2024),602,2/28/2025 12:09 PM,2/28/2025 12:10 PM,0.93,29.90609908775891,-96.87236750428777,2/28/2025 12:20 PM,API_1071,2/28/2025 12:10 PM,dalberson
52234313,Order Entry,941271,2/28/2025,Darion Alberson,HEB #416,602 Fri (2024),602,2/28/2025 11:43 AM,2/28/2025 12:09 PM,26.05,29.90660393662439,-96.87240414469116,2/28/2025 12:20 PM,API_1071,2/28/2025 12:10 PM,dalberson
52234312,Order Entry,941271,2/28/2025,Darion Alberson,HEB #416,602 Fri (2024),602,2/28/2025 11:27 AM,2/28/2025 11:43 AM,16.10,29.90660393662439,-96.87240414469116,2/28/2025 12:20 PM,API_1071,2/28/2025 12:10 PM,dalberson
52234311,Order Entry,941271,2/28/2025,Darion Alberson,HEB #416,602 Fri (2024),602,2/28/2025 11:19 AM,2/28/2025 11:27 AM,8.20,29.90660393662439,-96.87240414469116,2/28/2025 12:20 PM,API_1071,2/28/2025 12:10 PM,dalberson
52234310,Order Entry,941271,2/28/2025,Darion Alberson,HEB #416,602 Fri (2024),602,2/28/2025 11:19 AM,2/28/2025 11:19 AM,0.03,29.90660393662439,-96.87240414469116,2/28/2025 12:20 PM,API_1071,2/28/2025 12:10 PM,dalberson
52234230,Order Entry,941241,2/28/2025,Isai Velazquez,MINI MAX (FM 969),611 Fri (2024),611,2/28/2025 12:07 PM,2/28/2025 12:09 PM,1.82,30.26271060049847,-97.62063492350092,2/28/2025 12:20 PM,API_1071,2/28/2025 12:09 PM,IVelazquez
52234229,Order Entry,941241,2/28/2025,Isai Velazquez,MINI MAX (FM 969),611 Fri (2024),611,2/28/2025 11:40 AM,2/28/2025 11:52 AM,12.20,30.26271060049847,-97.62063492350092,2/28/2025 12:20 PM,API_1071,2/28/2025 12:09 PM,IVelazquez
52234205,Order Entry,941252,2/28/2025,Samuel Abascal,FOOD SPOT (BURTON DR),613 Fri (2024),613,2/28/2025 12:03 PM,2/28/2025 12:21 PM,17.68,30.23112064230277,-97.73281931886238,2/28/2025 12:23 PM,sabascal,2/28/2025 12:09 PM,sabascal
52234103,Order Entry,941267,2/28/2025,Rebekah Gutierrez,TARGET #1953,600 Fri (2024),600,2/28/2025 11:22 AM,2/28/2025 12:06 PM,43.73,30.40342461786270,-97.85053309062295,2/28/2025 12:20 PM,API_1071,2/28/2025 12:06 PM,RebekahGutie
52234046,Order Entry,941252,2/28/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,2/28/2025 11:54 AM,2/28/2025 12:03 PM,9.23,30.22951358366559,-97.73145445012275,2/28/2025 12:20 PM,API_1071,2/28/2025 12:03 PM,sabascal
52234045,Order Entry,941252,2/28/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,2/28/2025 11:28 AM,2/28/2025 11:50 AM,21.75,30.22951358366559,-97.73145445012275,2/28/2025 12:20 PM,API_1071,2/28/2025 12:03 PM,sabascal
