Time Clock Event ID,Time Clock Activity,Time Clock Shift,Date,User,Customer Name,Route,Route Num,Start Time,End Time,Minutes,Latitude,Longitude,Time Updated,Updated By,Time Created,Created By
54915634,Order Entry,983544,7/18/2025,Denzel Nkomo,JD MARKET -RIVERSIDE,611 Fri (2024),611,7/18/2025 12:31 PM,7/18/2025 12:31 PM,0.08,30.22599563285605,-97.70430058309972,7/18/2025 12:45 PM,API_1071,7/18/2025 12:31 PM,dnkomo
54915629,Order Entry,983544,7/18/2025,Denzel Nkomo,JD'S #9 (RIVERSIDE),611 Fri (2024),611,7/18/2025 12:08 PM,7/18/2025 12:23 PM,15.35,30.22540595401686,-97.70372135841261,7/18/2025 12:45 PM,API_1071,7/18/2025 12:31 PM,dnkomo
54915582,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #1253,615 Fri (2024),615,7/18/2025 12:29 PM,7/18/2025 12:29 PM,0.33,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:29 PM,jlara
54915573,Order Entry,983452,7/18/2025,Janthony Lara,HEB #754,615 Fri (2024),615,7/18/2025 12:28 PM,7/18/2025 12:29 PM,0.65,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:29 PM,jlara
54915544,Order Entry,983452,7/18/2025,Janthony Lara,HEB #765,615 Fri (2024),615,7/18/2025 12:28 PM,7/18/2025 12:28 PM,0.62,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:28 PM,jlara
54915535,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 12:23 PM,7/18/2025 12:27 PM,4.08,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:28 PM,jlara
54915410,Order Entry,983452,7/18/2025,Janthony Lara,HEB #428,615 Fri (2024),615,7/18/2025 12:22 PM,7/18/2025 12:23 PM,1.55,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:23 PM,jlara
54915387,Order Entry,983503,7/18/2025,Shawn Jackson,WALGREENS #11097,604 Fri (2024),604,7/18/2025 12:05 PM,7/18/2025 12:23 PM,17.57,30.31975929431228,-97.73917768988152,7/18/2025 12:45 PM,API_1071,7/18/2025 12:23 PM,sjackson
54915326,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 12:21 PM,7/18/2025 12:22 PM,0.75,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:22 PM,jlara
54915325,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 12:15 PM,7/18/2025 12:21 PM,6.02,30.25948157227172,-97.84003818430453,7/18/2025 12:45 PM,API_1071,7/18/2025 12:22 PM,jlara
54915000,Order Entry,983540,7/18/2025,Gabriel Williams,LOWE'S HOME IMPROVEMENT #159,612 Fri (2024),612,7/18/2025 12:00 PM,7/18/2025 12:13 PM,12.90,29.85410561617147,-97.95086488045000,7/18/2025 12:45 PM,API_1071,7/18/2025 12:13 PM,gwilliams
54914804,Order Entry,983544,7/18/2025,Denzel Nkomo,JD'S SUPERMARKET #9,611 Fri (2024),611,7/18/2025 12:05 PM,7/18/2025 12:08 PM,2.68,30.22549595393892,-97.70361571701473,7/18/2025 12:10 PM,API_1071,7/18/2025 12:08 PM,dnkomo
54914803,Order Entry,983544,7/18/2025,Denzel Nkomo,JD'S SUPERMARKET #9,611 Fri (2024),611,7/18/2025 11:50 AM,7/18/2025 12:05 PM,15.23,30.22549595393892,-97.70361571701473,7/18/2025 12:10 PM,API_1071,7/18/2025 12:08 PM,dnkomo
54914625,Order Entry,983546,7/18/2025,Matthew Cattermole,7 ELEVEN #36559,600 Fri (2024),600,7/18/2025 11:51 AM,7/18/2025 12:02 PM,10.77,30.41256072306872,-97.92670289669753,7/18/2025 12:10 PM,API_1071,7/18/2025 12:02 PM,mcattermole
54914446,Order Entry,983519,7/18/2025,Aaron Day,THE TEXAN #10,602 Fri (2024),602,7/18/2025 11:54 AM,7/18/2025 11:59 AM,5.05,29.69242539185969,-96.90213896439471,7/18/2025 12:10 PM,API_1071,7/18/2025 11:59 AM,aday
54914445,Order Entry,983519,7/18/2025,Aaron Day,THE TEXAN #10,602 Fri (2024),602,7/18/2025 11:38 AM,7/18/2025 11:54 AM,15.25,29.69242539185969,-96.90213896439471,7/18/2025 12:10 PM,API_1071,7/18/2025 11:59 AM,aday
54914380,Order Entry,983521,7/18/2025,Isai Velazquez,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 11:57 AM,7/18/2025 11:57 AM,0.75,30.20900487325164,-98.08828186706135,7/18/2025 12:10 PM,API_1071,7/18/2025 11:57 AM,IVelazquez
54914379,Order Entry,983521,7/18/2025,Isai Velazquez,SHELL FOOD MART (W HWY 290),601 Fri (2024),601,7/18/2025 11:40 AM,7/18/2025 11:57 AM,16.57,30.20900487325164,-98.08828186706135,7/18/2025 12:10 PM,API_1071,7/18/2025 11:57 AM,IVelazquez
54914362,Order Entry,983503,7/18/2025,Shawn Jackson,HEB #061 CENTRAL MARKET,604 Fri (2024),604,7/18/2025 11:48 AM,7/18/2025 11:57 AM,8.50,30.32567584424310,-97.74024115884465,7/18/2025 12:10 PM,API_1071,7/18/2025 11:57 AM,sjackson
54914361,Order Entry,983503,7/18/2025,Shawn Jackson,HEB #061 CENTRAL MARKET,604 Fri (2024),604,7/18/2025 11:37 AM,7/18/2025 11:37 AM,0.82,30.32567584424310,-97.74024115884465,7/18/2025 12:10 PM,API_1071,7/18/2025 11:57 AM,sjackson
54914339,Order Entry,983540,7/18/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,7/18/2025 11:53 AM,7/18/2025 11:56 AM,2.57,29.85592555018065,-97.95296575198604,7/18/2025 12:10 PM,API_1071,7/18/2025 11:56 AM,gwilliams
54914338,Order Entry,983540,7/18/2025,Gabriel Williams,7 ELEVEN #38610,612 Fri (2024),612,7/18/2025 11:29 AM,7/18/2025 11:53 AM,23.78,29.85592555018065,-97.95296575198604,7/18/2025 12:10 PM,API_1071,7/18/2025 11:56 AM,gwilliams
54914293,Order Entry,983522,7/18/2025,Sydney Baltazar,QT #4125,605 Fri (2024),605,7/18/2025 11:44 AM,7/18/2025 11:55 AM,10.87,30.21723776675944,-97.76794742926643,7/18/2025 12:10 PM,API_1071,7/18/2025 11:55 AM,sbaltazar
54914292,Order Entry,983522,7/18/2025,Sydney Baltazar,QT #4125,605 Fri (2024),605,7/18/2025 11:27 AM,7/18/2025 11:44 AM,16.57,30.21723776675944,-97.76794742926643,7/18/2025 12:10 PM,API_1071,7/18/2025 11:55 AM,sbaltazar
54914157,Order Entry,983524,7/18/2025,Michael Mercado,PAC N GO #901,610 Fri (2024),610,7/18/2025 11:41 AM,7/18/2025 11:51 AM,9.50,29.89707749887068,-97.92196071922180,7/18/2025 12:10 PM,API_1071,7/18/2025 11:51 AM,mmercado
54914088,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 11:49 AM,7/18/2025 11:50 AM,0.37,30.25914780588724,-97.83896249158975,7/18/2025 12:10 PM,API_1071,7/18/2025 11:50 AM,jlara
54914087,Order Entry,983452,7/18/2025,Janthony Lara,WALMART SUPERCENTER #2133,615 Fri (2024),615,7/18/2025 11:41 AM,7/18/2025 11:49 AM,8.18,30.25914780588724,-97.83896249158975,7/18/2025 12:10 PM,API_1071,7/18/2025 11:50 AM,jlara
54913947,Order Entry,983544,7/18/2025,Denzel Nkomo,CORNER STORE #1300,611 Fri (2024),611,7/18/2025 11:43 AM,7/18/2025 11:46 AM,2.68,30.22508152342573,-97.70274934420071,7/18/2025 12:10 PM,API_1071,7/18/2025 11:46 AM,dnkomo
54913946,Order Entry,983544,7/18/2025,Denzel Nkomo,CORNER STORE #1300,611 Fri (2024),611,7/18/2025 11:28 AM,7/18/2025 11:43 AM,15.22,30.23024646920215,-97.69979306344916,7/18/2025 12:10 PM,API_1071,7/18/2025 11:46 AM,dnkomo
54913860,Order Entry,983546,7/18/2025,Matthew Cattermole,HUDSON BEND GROCERY,600 Fri (2024),600,7/18/2025 11:32 AM,7/18/2025 11:44 AM,11.90,30.37006984201901,-97.89363005344335,7/18/2025 12:10 PM,API_1071,7/18/2025 11:44 AM,mcattermole
54913859,Order Entry,983546,7/18/2025,Matthew Cattermole,HUDSON BEND GROCERY,600 Fri (2024),600,7/18/2025 11:19 AM,7/18/2025 11:20 AM,0.78,30.37006984201901,-97.89363005344335,7/18/2025 12:10 PM,API_1071,7/18/2025 11:44 AM,mcattermole
54913786,Order Entry,983530,7/18/2025,Jaden Darris,THE ZONE,603 Fri (2024),603,7/18/2025 11:42 AM,7/18/2025 11:42 AM,0.43,30.17393460819380,-97.82288787837895,7/18/2025 12:10 PM,API_1071,7/18/2025 11:42 AM,jdarris
54913785,Order Entry,983530,7/18/2025,Jaden Darris,THE ZONE,603 Fri (2024),603,7/18/2025 11:20 AM,7/18/2025 11:42 AM,22.33,30.17393460819380,-97.82288787837895,7/18/2025 12:10 PM,API_1071,7/18/2025 11:42 AM,jdarris
54913594,Order Entry,983527,7/18/2025,Macario Banda,WALGREENS #2462,614 Fri (2024),614,7/18/2025 11:27 AM,7/18/2025 11:38 AM,10.37,30.27207340113651,-97.69904325421514,7/18/2025 12:10 PM,API_1071,7/18/2025 11:38 AM,mbanda
54913542,Order Entry,983503,7/18/2025,Shawn Jackson,BURNET FOOD MART,604 Fri (2024),604,7/18/2025 11:20 AM,7/18/2025 11:36 AM,16.37,30.33492517859376,-97.74123726621163,7/18/2025 12:10 PM,API_1071,7/18/2025 11:36 AM,sjackson
54913416,Order Entry,983519,7/18/2025,Aaron Day,HITCHING POST DRIVE IN,602 Fri (2024),602,7/18/2025 11:33 AM,7/18/2025 11:33 AM,0.13,29.69239571211973,-96.90214207097590,7/18/2025 11:35 AM,API_1071,7/18/2025 11:33 AM,aday
54913394,Order Entry,983519,7/18/2025,Aaron Day,HITCHING POST DRIVE IN,602 Fri (2024),602,7/18/2025 11:31 AM,7/18/2025 11:32 AM,1.27,29.69467065372140,-96.90318139357682,7/18/2025 11:35 AM,API_1071,7/18/2025 11:32 AM,aday
54913393,Order Entry,983519,7/18/2025,Aaron Day,HITCHING POST DRIVE IN,602 Fri (2024),602,7/18/2025 11:13 AM,7/18/2025 11:30 AM,16.67,29.69467065372140,-96.90318139357682,7/18/2025 11:35 AM,API_1071,7/18/2025 11:32 AM,aday
54913376,Order Entry,983397,7/18/2025,Samuel Abascal,MI PUEBLITO MARKET,613 Fri (2024),613,7/18/2025 11:25 AM,7/18/2025 11:47 AM,21.98,30.23109373639359,-97.73288025529844,7/18/2025 11:52 AM,sabascal,7/18/2025 11:32 AM,sabascal
54913361,Order Entry,983521,7/18/2025,Isai Velazquez,BREAD AND BASKET (DRIPPING SPRINGS),601 Fri (2024),601,7/18/2025 11:12 AM,7/18/2025 11:31 AM,19.53,30.18842285679526,-98.08625042897589,7/18/2025 11:35 AM,API_1071,7/18/2025 11:31 AM,IVelazquez
54913357,Order Entry,983524,7/18/2025,Michael Mercado,BOBCAT MART,610 Fri (2024),610,7/18/2025 11:18 AM,7/18/2025 11:30 AM,12.02,29.89846986448510,-97.91534114047502,7/18/2025 11:35 AM,API_1071,7/18/2025 11:31 AM,mmercado
54913270,Order Entry,983540,7/18/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,7/18/2025 11:11 AM,7/18/2025 11:29 AM,17.47,29.82933863636565,-97.98546289930209,7/18/2025 11:35 AM,API_1071,7/18/2025 11:29 AM,gwilliams
54913269,Order Entry,983540,7/18/2025,Gabriel Williams,7 ELEVEN #2489,612 Fri (2024),612,7/18/2025 10:39 AM,7/18/2025 11:02 AM,22.75,29.82920870463800,-97.98558555105603,7/18/2025 11:35 AM,API_1071,7/18/2025 11:29 AM,gwilliams
54912876,Order Entry,983546,7/18/2025,Matthew Cattermole,YETI LIQUOR,600 Fri (2024),600,7/18/2025 11:16 AM,7/18/2025 11:18 AM,1.43,30.36973322915545,-97.89242465339058,7/18/2025 11:35 AM,API_1071,7/18/2025 11:19 AM,mcattermole
54912872,Order Entry,983527,7/18/2025,Macario Banda,WALGREENS #2462,614 Fri (2024),614,7/18/2025 11:16 AM,7/18/2025 11:19 AM,2.48,30.27207340113651,-97.69904325421514,7/18/2025 11:35 AM,API_1071,7/18/2025 11:19 AM,mbanda
54912774,Order Entry,983397,7/18/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,7/18/2025 11:16 AM,7/18/2025 11:17 AM,0.75,30.23000868853086,-97.73100006552242,7/18/2025 11:35 AM,API_1071,7/18/2025 11:17 AM,sabascal
54912773,Order Entry,983397,7/18/2025,Samuel Abascal,OLTORF FOOD MART,613 Fri (2024),613,7/18/2025 10:49 AM,7/18/2025 11:15 AM,26.85,30.23000868853086,-97.73100006552242,7/18/2025 11:35 AM,API_1071,7/18/2025 11:17 AM,sabascal
54912696,Order Entry,983527,7/18/2025,Macario Banda,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,7/18/2025 11:13 AM,7/18/2025 11:15 AM,2.47,30.27258736437394,-97.69869711504056,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,mbanda
54912695,Order Entry,983527,7/18/2025,Macario Banda,POCO LOCO SUPERMERCADO (AIRPOR BLVD),614 Fri (2024),614,7/18/2025 10:53 AM,7/18/2025 11:12 AM,18.77,30.27258736437394,-97.69869711504056,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,mbanda
54912687,Order Entry,983524,7/18/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,7/18/2025 11:08 AM,7/18/2025 11:15 AM,7.47,29.89632370734475,-97.90879859624873,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,mmercado
54912654,Order Entry,983503,7/18/2025,Shawn Jackson,HEB #202,604 Fri (2024),604,7/18/2025 11:14 AM,7/18/2025 11:15 AM,0.65,30.33496478493903,-97.74127942394342,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,sjackson
54912653,Order Entry,983503,7/18/2025,Shawn Jackson,HEB #202,604 Fri (2024),604,7/18/2025 10:37 AM,7/18/2025 11:14 AM,37.02,30.32549987852052,-97.73997344692708,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,sjackson
54912652,Order Entry,983503,7/18/2025,Shawn Jackson,HEB #202,604 Fri (2024),604,7/18/2025 10:19 AM,7/18/2025 10:37 AM,17.83,30.32549987852052,-97.73997344692708,7/18/2025 11:35 AM,API_1071,7/18/2025 11:15 AM,sjackson
54912633,Order Entry,983546,7/18/2025,Matthew Cattermole,REFUEL #1316,600 Fri (2024),600,7/18/2025 11:10 AM,7/18/2025 11:14 AM,3.50,30.36948685349878,-97.89227260900923,7/18/2025 11:35 AM,API_1071,7/18/2025 11:14 AM,mcattermole
54912632,Order Entry,983546,7/18/2025,Matthew Cattermole,REFUEL #1316,600 Fri (2024),600,7/18/2025 10:53 AM,7/18/2025 11:10 AM,16.80,30.36948685349878,-97.89227260900923,7/18/2025 11:35 AM,API_1071,7/18/2025 11:14 AM,mcattermole
54912516,Order Entry,983544,7/18/2025,Denzel Nkomo,TOMGRO GROCERY,611 Fri (2024),611,7/18/2025 11:02 AM,7/18/2025 11:12 AM,9.62,30.23120660677515,-97.69906119125881,7/18/2025 11:35 AM,API_1071,7/18/2025 11:12 AM,dnkomo
54912184,Order Entry,983519,7/18/2025,Aaron Day,GET N GO 201,602 Fri (2024),602,7/18/2025 11:06 AM,7/18/2025 11:06 AM,0.13,29.69516596980317,-96.90185409207342,7/18/2025 11:35 AM,API_1071,7/18/2025 11:06 AM,aday
54912183,Order Entry,983519,7/18/2025,Aaron Day,GET N GO 201,602 Fri (2024),602,7/18/2025 10:52 AM,7/18/2025 11:05 AM,13.65,29.69516596980317,-96.90185409207342,7/18/2025 11:35 AM,API_1071,7/18/2025 11:06 AM,aday
54912122,Order Entry,983530,7/18/2025,Jaden Darris,CIRCLE K #2704673,603 Fri (2024),603,7/18/2025 10:44 AM,7/18/2025 10:45 AM,0.08,30.14090959679794,-97.79492520174956,7/18/2025 11:35 AM,API_1071,7/18/2025 11:05 AM,jdarris
54912120,Order Entry,983530,7/18/2025,Jaden Darris,WALGREENS #3724,603 Fri (2024),603,7/18/2025 10:57 AM,7/18/2025 11:05 AM,7.20,30.16721219292857,-97.78420281605588,7/18/2025 11:35 AM,API_1071,7/18/2025 11:05 AM,jdarris
54912003,Order Entry,983522,7/18/2025,Sydney Baltazar,SUNRISE FOOD MART,605 Fri (2024),605,7/18/2025 10:55 AM,7/18/2025 11:27 AM,32,30.22918513513191,-97.78827214622663,7/18/2025 11:35 AM,API_1071,7/18/2025 11:01 AM,sbaltazar
54911969,Order Entry,983524,7/18/2025,Michael Mercado,MILLS STREET MARKET,610 Fri (2024),610,7/18/2025 10:50 AM,7/18/2025 11:05 AM,15.13,29.89632370734475,-97.90879859624873,7/18/2025 11:35 AM,API_1071,7/18/2025 11:00 AM,mmercado
54911881,Order Entry,983452,7/18/2025,Janthony Lara,HEB #428,615 Fri (2024),615,7/18/2025 10:58 AM,7/18/2025 10:58 AM,0.15,30.18275430000000,-97.83247480000000,7/18/2025 11:00 AM,API_1071,7/18/2025 10:58 AM,jlara
54911880,Order Entry,983452,7/18/2025,Janthony Lara,HEB #428,615 Fri (2024),615,7/18/2025 10:29 AM,7/18/2025 10:44 AM,15.02,30.18275430000000,-97.83247480000000,7/18/2025 11:00 AM,API_1071,7/18/2025 10:58 AM,jlara
54911743,Order Entry,983522,7/18/2025,Sydney Baltazar,BEATNIKS MARKET,605 Fri (2024),605,7/18/2025 10:53 AM,7/18/2025 10:55 AM,1.68,30.23092254272150,-97.79188832279472,7/18/2025 11:00 AM,API_1071,7/18/2025 10:55 AM,sbaltazar
54911742,Order Entry,983522,7/18/2025,Sydney Baltazar,BEATNIKS MARKET,605 Fri (2024),605,7/18/2025 10:37 AM,7/18/2025 10:53 AM,16.15,30.23092254272150,-97.79188832279472,7/18/2025 11:00 AM,API_1071,7/18/2025 10:55 AM,sbaltazar
54911737,Order Entry,983544,7/18/2025,Denzel Nkomo,MONTOPOLIS GROCERY,611 Fri (2024),611,7/18/2025 10:53 AM,7/18/2025 10:55 AM,2.10,30.23638785449407,-97.69556380687418,7/18/2025 11:00 AM,API_1071,7/18/2025 10:55 AM,dnkomo
54911736,Order Entry,983544,7/18/2025,Denzel Nkomo,MONTOPOLIS GROCERY,611 Fri (2024),611,7/18/2025 10:37 AM,7/18/2025 10:53 AM,16.25,30.23638785449407,-97.69556380687418,7/18/2025 11:00 AM,API_1071,7/18/2025 10:55 AM,dnkomo
54911735,Order Entry,983544,7/18/2025,Denzel Nkomo,MONTOPOLIS GROCERY,611 Fri (2024),611,7/18/2025 10:34 AM,7/18/2025 10:34 AM,0.12,30.23638785449407,-97.69556380687418,7/18/2025 11:00 AM,API_1071,7/18/2025 10:55 AM,dnkomo
54911635,Order Entry,983546,7/18/2025,Matthew Cattermole,YETI LIQUOR,600 Fri (2024),600,7/18/2025 10:53 AM,7/18/2025 10:53 AM,0.15,30.38859686220307,-97.88328613268533,7/18/2025 11:00 AM,API_1071,7/18/2025 10:53 AM,mcattermole
54911605,Order Entry,983398,7/18/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,7/18/2025 9:22 AM,7/18/2025 10:52 AM,89.77,29.88793057392341,-97.92649635122895,7/18/2025 11:00 AM,API_1071,7/18/2025 10:52 AM,sgutierrez
54911604,Order Entry,983398,7/18/2025,Santiago Gutierrez,HEB #243,616 Fri (2024),616,7/18/2025 9:02 AM,7/18/2025 9:22 AM,20.22,29.88793057392341,-97.92649635122895,7/18/2025 11:00 AM,API_1071,7/18/2025 10:52 AM,sgutierrez
54911436,Order Entry,983397,7/18/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,7/18/2025 10:35 AM,7/18/2025 10:48 AM,13.22,30.22993921305074,-97.73093263627750,7/18/2025 11:00 AM,API_1071,7/18/2025 10:49 AM,sabascal
54911435,Order Entry,983397,7/18/2025,Samuel Abascal,CORNER STORE #552,613 Fri (2024),613,7/18/2025 10:15 AM,7/18/2025 10:35 AM,19.83,30.22993921305074,-97.73093263627750,7/18/2025 11:00 AM,API_1071,7/18/2025 10:49 AM,sabascal
54911283,Order Entry,983527,7/18/2025,Macario Banda,SHACK FOOD CORNER,614 Fri (2024),614,7/18/2025 10:44 AM,7/18/2025 10:44 AM,0.30,30.27399889661956,-97.69019549721637,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mbanda
54911281,Order Entry,983527,7/18/2025,Macario Banda,SHACK FOOD CORNER,614 Fri (2024),614,7/18/2025 10:03 AM,7/18/2025 10:31 AM,27.53,30.27745798232991,-97.68564001666167,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mbanda
54911280,Order Entry,983527,7/18/2025,Macario Banda,SHACK FOOD CORNER,614 Fri (2024),614,7/18/2025 9:45 AM,7/18/2025 10:01 AM,15.67,30.27746124235969,-97.68567916334560,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mbanda
54911279,Order Entry,983527,7/18/2025,Macario Banda,SHACK FOOD CORNER,614 Fri (2024),614,7/18/2025 9:23 AM,7/18/2025 9:38 AM,15.02,30.27746124235969,-97.68567916334560,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mbanda
54911275,Order Entry,983546,7/18/2025,Matthew Cattermole,RANDALLS #2987,600 Fri (2024),600,7/18/2025 10:41 AM,7/18/2025 10:44 AM,2.98,30.38886676863502,-97.88362987774931,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mcattermole
54911274,Order Entry,983546,7/18/2025,Matthew Cattermole,RANDALLS #2987,600 Fri (2024),600,7/18/2025 10:02 AM,7/18/2025 10:41 AM,38.42,30.41419729127593,-97.85069134095482,7/18/2025 11:00 AM,API_1071,7/18/2025 10:44 AM,mcattermole
54911237,Order Entry,983524,7/18/2025,Michael Mercado,RAINBOW,610 Fri (2024),610,7/18/2025 10:33 AM,7/18/2025 10:43 AM,9.90,29.89632604923896,-97.90869307382542,7/18/2025 11:00 AM,API_1071,7/18/2025 10:43 AM,mmercado
54911169,Order Entry,983519,7/18/2025,Aaron Day,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,7/18/2025 10:36 AM,7/18/2025 10:40 AM,4.47,29.69523739362168,-96.90187620876965,7/18/2025 11:00 AM,API_1071,7/18/2025 10:40 AM,aday
54911168,Order Entry,983519,7/18/2025,Aaron Day,PILOT TRAVEL CENTER #105900,602 Fri (2024),602,7/18/2025 10:11 AM,7/18/2025 10:36 AM,25.08,29.69523739362168,-96.90187620876965,7/18/2025 11:00 AM,API_1071,7/18/2025 10:40 AM,aday
54911044,Order Entry,983522,7/18/2025,Sydney Baltazar,REFUEL #1327,605 Fri (2024),605,7/18/2025 10:30 AM,7/18/2025 10:37 AM,7.27,30.23188352121993,-97.80120022604036,7/18/2025 11:00 AM,API_1071,7/18/2025 10:37 AM,sbaltazar
54911043,Order Entry,983522,7/18/2025,Sydney Baltazar,REFUEL #1327,605 Fri (2024),605,7/18/2025 10:06 AM,7/18/2025 10:22 AM,16.40,30.23188352121993,-97.80120022604036,7/18/2025 11:00 AM,API_1071,7/18/2025 10:37 AM,sbaltazar
54910876,Order Entry,983530,7/18/2025,Jaden Darris,U PAK M,603 Fri (2024),603,7/18/2025 9:17 AM,7/18/2025 9:18 AM,0.23,30.14013973530614,-97.79705680106639,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,jdarris
54910873,Order Entry,983530,7/18/2025,Jaden Darris,VALERO #1570,603 Fri (2024),603,7/18/2025 9:18 AM,7/18/2025 9:29 AM,11.30,30.14013932102293,-97.79705613964624,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,jdarris
54910872,Order Entry,983530,7/18/2025,Jaden Darris,VALERO #1570,603 Fri (2024),603,7/18/2025 9:07 AM,7/18/2025 9:17 AM,10.50,30.14429380654376,-97.80570834884217,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,jdarris
54910869,Order Entry,983530,7/18/2025,Jaden Darris,ONION CREEK TEXACO,603 Fri (2024),603,7/18/2025 10:31 AM,7/18/2025 10:33 AM,1.87,30.14119847935363,-97.79504713469431,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,jdarris
54910868,Order Entry,983530,7/18/2025,Jaden Darris,ONION CREEK TEXACO,603 Fri (2024),603,7/18/2025 10:10 AM,7/18/2025 10:31 AM,21.48,30.13928981035030,-97.79562114747036,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,jdarris
54910855,Order Entry,983544,7/18/2025,Denzel Nkomo,PAK N SAVE,611 Fri (2024),611,7/18/2025 10:28 AM,7/18/2025 10:33 AM,4.77,30.23667642628673,-97.69563796817054,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,dnkomo
54910854,Order Entry,983544,7/18/2025,Denzel Nkomo,PAK N SAVE,611 Fri (2024),611,7/18/2025 10:11 AM,7/18/2025 10:28 AM,16.55,30.26312705646631,-97.62146093045330,7/18/2025 10:59 AM,API_1071,7/18/2025 10:33 AM,dnkomo
54910719,Order Entry,983524,7/18/2025,Michael Mercado,REFUEL #1330,610 Fri (2024),610,7/18/2025 10:22 AM,7/18/2025 10:28 AM,6.08,29.93146010818890,-97.88736302220752,7/18/2025 10:59 AM,API_1071,7/18/2025 10:29 AM,mmercado
54910418,Order Entry,983540,7/18/2025,Gabriel Williams,TARGET #2438,612 Fri (2024),612,7/18/2025 9:19 AM,7/18/2025 10:14 AM,55.18,29.84662193808396,-97.97177602003735,7/18/2025 10:25 AM,API_1071,7/18/2025 10:21 AM,gwilliams
54910213,Order Entry,983503,7/18/2025,Shawn Jackson,BURNET FOOD MART,604 Fri (2024),604,7/18/2025 10:16 AM,7/18/2025 10:17 AM,1.78,30.32542081339631,-97.73999407363489,7/18/2025 10:25 AM,API_1071,7/18/2025 10:17 AM,sjackson
54910140,Order Entry,983397,7/18/2025,Samuel Abascal,7 ELEVEN #12702,613 Fri (2024),613,7/18/2025 9:26 AM,7/18/2025 10:06 AM,40.03,30.23225454616382,-97.73742374973160,7/18/2025 10:25 AM,API_1071,7/18/2025 10:15 AM,sabascal
54910127,Order Entry,983503,7/18/2025,Shawn Jackson,CVS #6822,604 Fri (2024),604,7/18/2025 9:56 AM,7/18/2025 10:15 AM,19.13,30.28381906322754,-97.77649664367726,7/18/2025 10:25 AM,API_1071,7/18/2025 10:15 AM,sjackson
54910061,Order Entry,983524,7/18/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,7/18/2025 10:01 AM,7/18/2025 10:13 AM,12.57,29.91626317004501,-97.84801031086006,7/18/2025 10:25 AM,API_1071,7/18/2025 10:13 AM,mmercado
54910060,Order Entry,983524,7/18/2025,Michael Mercado,FOOD BOX #14,610 Fri (2024),610,7/18/2025 9:42 AM,7/18/2025 9:57 AM,15.50,29.91626317004501,-97.84801031086006,7/18/2025 10:25 AM,API_1071,7/18/2025 10:13 AM,mmercado
54909836,Order Entry,983521,7/18/2025,Isai Velazquez,HEB #611,601 Fri (2024),601,7/18/2025 10:06 AM,7/18/2025 10:07 AM,0.65,30.18919529638652,-98.08171551325925,7/18/2025 10:25 AM,API_1071,7/18/2025 10:07 AM,IVelazquez
